2	1
5	4
29	3
44	3
71	1
75	1
78	1
84	1
86	1
88	3
89	2
90	2
91	21
92	30
93	35
94	35
95	26
96	38
97	38
98	32
99	48
100	46
101	69
102	87
103	88
104	82
105	67
106	108
107	117
108	113
109	106
110	119
111	118
112	116
113	117
114	119
115	133
116	136
117	161
118	136
119	143
120	170
121	140
122	189
123	171
124	177
125	219
126	210
127	171
128	222
129	238
130	216
131	241
132	258
133	238
134	249
135	319
136	356
137	296
138	301
139	307
140	320
141	349
142	288
143	359
144	377
145	335
146	402
147	383
148	322
149	336
150	458
151	458
152	501
153	423
154	488
155	439
156	517
157	496
158	522
159	627
160	614
161	619
162	642
163	638
164	638
165	671
166	726
167	676
168	758
169	746
170	705
171	911
172	796
173	876
174	1144
175	923
176	1024
177	964
178	1043
179	1117
180	1144
181	1229
182	1030
183	1434
184	1264
185	1362
186	1114
187	1075
188	1279
189	1284
190	1298
191	1315
192	1319
193	1526
194	1413
195	1551
196	1555
197	1459
198	1567
199	1537
200	1723
201	1687
202	1778
203	1654
204	1503
205	1520
206	1805
207	1827
208	1875
209	1811
210	1733
211	1993
212	2047
213	2003
214	1980
215	1936
216	1900
217	1985
218	1899
219	2038
220	2177
221	2088
222	2138
223	2251
224	2221
225	2292
226	2023
227	2112
228	2068
229	2246
230	2191
231	2415
232	2504
233	2387
234	2599
235	2363
236	2954
237	2350
238	2472
239	2589
240	2475
241	2407
242	2496
243	2532
244	2501
245	2586
246	2656
247	2597
248	2633
249	2675
250	2730
251	2629
252	2595
253	2712
254	2609
255	2604
256	2550
257	2527
258	2572
259	2595
260	2448
261	2692
262	2589
263	2541
264	2647
265	2526
266	2715
267	2893
268	2645
269	2714
270	2556
271	2751
272	2683
273	2603
274	2687
275	2651
276	2717
277	2622
278	2485
279	2519
280	2517
281	2371
282	2685
283	2850
284	2956
285	2502
286	2346
287	2330
288	2743
289	2544
290	2457
291	2499
292	2271
293	2534
294	2419
295	2367
296	2473
297	2490
298	2511
299	2326
300	2288
301	2224
302	2269
303	2285
304	2318
305	2308
306	2125
307	1959
308	2233
309	2020
310	1980
311	2029
312	2155
313	2223
314	2102
315	1943
316	1873
317	2131
318	2011
319	1865
320	2114
321	2072
322	1994
323	1792
324	1746
325	1731
326	1638
327	1677
328	1693
329	1666
330	1683
331	1715
332	1647
333	1628
334	1593
335	1624
336	1462
337	1469
338	1423
339	1269
340	1374
341	1436
342	1341
343	1280
344	1318
345	1411
346	1392
347	1419
348	1331
349	1198
350	1321
351	1233
352	1273
353	1220
354	1248
355	1110
356	1131
357	1199
358	1065
359	1098
360	1200
361	1117
362	1236
363	1417
364	1563
365	947
366	1045
367	953
368	892
369	1000
370	876
371	967
372	964
373	1031
374	867
375	880
376	881
377	894
378	1116
379	936
380	916
381	797
382	824
383	724
384	725
385	706
386	614
387	696
388	775
389	755
390	712
391	737
392	627
393	613
394	659
395	601
396	644
397	614
398	543
399	531
400	637
401	523
402	523
403	580
404	568
405	489
406	469
407	523
408	471
409	504
410	517
411	459
412	492
413	469
414	435
415	429
416	501
417	469
418	397
419	435
420	430
421	397
422	374
423	424
424	325
425	403
426	365
427	367
428	379
429	376
430	353
431	375
432	346
433	323
434	284
435	315
436	315
437	272
438	274
439	272
440	294
441	296
442	248
443	296
444	277
445	262
446	301
447	273
448	250
449	233
450	237
451	257
452	252
453	186
454	262
455	228
456	226
457	235
458	199
459	183
460	191
461	172
462	176
463	235
464	197
465	209
466	189
467	149
468	163
469	188
470	210
471	165
472	137
473	178
474	190
475	137
476	189
477	141
478	134
479	168
480	108
481	127
482	163
483	152
484	102
485	158
486	143
487	112
488	117
489	145
490	116
491	130
492	122
493	90
494	91
495	99
496	99
497	90
498	130
499	74
500	110
501	111
502	110
503	106
504	87
505	85
506	100
507	87
508	90
509	66
510	56
511	59
512	76
513	65
514	79
515	77
516	69
517	56
518	87
519	79
520	60
521	102
522	66
523	57
524	66
525	80
526	41
527	76
528	63
529	51
530	55
531	75
532	48
533	38
534	64
535	51
536	49
537	61
538	53
539	49
540	47
541	32
542	48
543	59
544	44
545	65
546	45
547	33
548	33
549	47
550	29
551	29
552	31
553	56
554	37
555	37
556	37
557	44
558	40
559	21
560	33
561	21
562	35
563	35
564	43
565	27
566	24
567	30
568	26
569	33
570	14
571	16
572	19
573	12
574	22
575	24
576	16
577	13
578	19
579	12
580	28
581	16
582	20
583	24
584	24
585	11
586	20
587	23
588	21
589	25
590	19
591	28
592	18
593	19
594	16
595	20
596	10
597	13
598	12
599	9
600	6
601	21
602	19
603	11
604	10
605	19
606	15
607	10
608	12
609	10
610	18
611	14
612	10
613	6
614	8
615	15
616	12
617	12
618	6
619	8
620	14
621	6
622	17
623	5
624	7
625	5
626	8
627	8
628	13
629	15
630	5
631	6
632	9
633	5
634	15
635	5
636	11
637	6
638	3
639	4
640	12
641	7
642	4
643	6
644	1
645	16
646	3
647	2
648	1
649	2
650	15
651	14
652	9
653	3
654	3
655	9
656	4
657	3
658	1
659	3
660	5
661	1
662	1
664	3
665	7
666	3
667	4
668	3
669	4
670	5
671	5
672	1
673	3
674	3
676	8
677	2
678	6
681	8
682	5
683	2
684	2
685	3
686	2
687	5
688	4
689	5
690	2
691	1
692	3
693	4
694	2
695	2
696	1
697	1
698	3
700	7
702	2
703	4
704	4
706	2
707	1
708	3
709	3
710	2
711	1
712	1
713	1
714	1
715	5
717	4
719	2
720	1
721	2
722	2
725	3
726	1
727	5
729	1
730	1
732	3
734	3
736	2
737	1
738	2
740	4
742	6
746	2
747	2
750	1
751	1
752	2
753	1
755	2
756	3
758	1
760	2
769	1
771	1
774	1
786	1
791	1
793	1
795	1
798	1
802	2
804	1
809	2
810	1
815	1
821	1
846	2
848	3
856	1
857	2
873	2
951	3
989	1
992	5
1003	4
1010	1
1015	1
1021	2
1022	5
1025	1
1027	1
