2	7
3	4
7	1
21	1
22	3
46	2
47	1
58	2
76	2
81	1
85	2
87	2
89	1
90	6
91	19
92	28
93	25
94	28
95	24
96	40
97	30
98	38
99	38
100	49
101	100
102	73
103	114
104	99
105	103
106	104
107	65
108	105
109	131
110	129
111	111
112	138
113	111
114	142
115	112
116	122
117	174
118	160
119	171
120	147
121	155
122	229
123	169
124	206
125	209
126	243
127	217
128	262
129	230
130	243
131	230
132	266
133	229
134	300
135	280
136	322
137	305
138	323
139	347
140	342
141	293
142	309
143	356
144	349
145	352
146	436
147	379
148	405
149	436
150	407
151	427
152	452
153	507
154	515
155	424
156	465
157	569
158	512
159	589
160	639
161	660
162	653
163	558
164	635
165	668
166	700
167	707
168	732
169	733
170	722
171	873
172	834
173	846
174	1022
175	1039
176	926
177	986
178	1026
179	1183
180	1144
181	1175
182	1142
183	1293
184	1157
185	1236
186	1236
187	1265
188	1312
189	1373
190	1369
191	1401
192	1296
193	1443
194	1363
195	1356
196	1522
197	1593
198	1562
199	1559
200	1616
201	1587
202	1678
203	1878
204	1615
205	1650
206	1900
207	1834
208	1857
209	1853
210	1862
211	1809
212	1888
213	1845
214	1925
215	2034
216	2156
217	2100
218	1974
219	2078
220	2132
221	2002
222	2038
223	1964
224	2239
225	2310
226	2131
227	2158
228	2195
229	2328
230	2300
231	2371
232	2174
233	2229
234	2616
235	2363
236	2667
237	2278
238	2367
239	2344
240	2445
241	2425
242	2722
243	2405
244	2506
245	2591
246	2572
247	2653
248	2423
249	2484
250	2537
251	2431
252	2740
253	2639
254	2598
255	2547
256	2536
257	2586
258	2673
259	2564
260	2587
261	2653
262	2626
263	2609
264	2882
265	2472
266	2576
267	2847
268	2640
269	2591
270	2727
271	2630
272	2635
273	2671
274	2535
275	2453
276	2526
277	2558
278	2430
279	2533
280	2505
281	2379
282	2601
283	2646
284	2869
285	2261
286	2320
287	2541
288	2619
289	2484
290	2277
291	2366
292	2264
293	2337
294	2253
295	2437
296	2306
297	2286
298	2281
299	2175
300	2360
301	2147
302	2193
303	2125
304	2090
305	2100
306	2126
307	2066
308	2118
309	2084
310	2076
311	1888
312	2001
313	1918
314	1878
315	1882
316	1998
317	2042
318	2003
319	2009
320	1997
321	1992
322	1888
323	1914
324	1659
325	1885
326	1690
327	1760
328	1645
329	1595
330	1489
331	1622
332	1577
333	1569
334	1779
335	1537
336	1372
337	1568
338	1425
339	1511
340	1364
341	1344
342	1391
343	1404
344	1300
345	1235
346	1261
347	1274
348	1245
349	1189
350	1266
351	1222
352	1362
353	1148
354	1158
355	1110
356	1121
357	1082
358	1163
359	1062
360	1163
361	1108
362	1057
363	1142
364	1767
365	1070
366	934
367	920
368	1000
369	855
370	960
371	878
372	919
373	926
374	955
375	925
376	811
377	907
378	945
379	828
380	915
381	809
382	685
383	752
384	732
385	769
