91	2
94	6
95	12
96	4
97	7
98	22
99	3
100	6
101	25
102	5
103	12
104	8
105	8
106	44
107	4
108	26
109	24
110	25
111	8
112	31
113	2
114	41
115	25
116	28
117	60
118	16
119	27
120	14
121	9
122	37
123	37
124	29
125	14
126	10
127	58
128	69
129	48
130	36
131	36
132	64
133	62
134	18
135	64
136	36
137	47
138	22
139	104
140	100
141	33
142	36
143	56
144	92
145	37
146	58
147	21
148	90
149	83
150	22
151	69
152	113
153	88
154	40
155	77
156	63
157	81
158	52
159	78
160	84
161	141
162	120
163	142
164	110
165	69
166	37
167	93
168	156
169	132
170	112
171	87
172	188
173	140
174	154
175	86
176	82
177	161
178	164
179	172
180	155
181	121
182	174
183	138
184	114
185	103
186	224
187	104
188	155
189	190
190	224
191	249
192	207
193	257
194	221
195	355
196	230
197	197
198	200
199	273
200	160
201	258
202	230
203	251
204	341
205	291
206	208
207	203
208	211
209	327
210	303
211	356
212	482
213	279
214	276
215	351
216	274
217	344
218	202
219	284
220	477
221	230
222	278
223	336
224	282
225	505
226	315
227	365
228	272
229	376
230	372
231	315
232	420
233	337
234	273
235	287
236	466
237	254
238	344
239	377
240	468
241	310
242	388
243	489
244	389
245	362
246	265
247	351
248	458
249	489
250	329
251	465
252	355
253	394
254	502
255	350
256	426
257	396
258	356
259	428
260	337
261	419
262	477
263	331
264	412
265	467
266	416
267	547
268	304
269	510
270	403
271	555
272	462
273	377
274	587
275	466
276	491
277	497
278	472
279	356
280	565
281	427
282	503
283	518
284	586
285	396
286	456
287	544
288	613
289	416
290	459
291	414
292	471
293	404
294	312
295	190
296	367
297	617
298	539
299	305
300	469
301	582
302	401
303	384
304	374
305	329
306	406
307	523
308	276
309	404
310	418
311	372
312	262
313	476
314	340
315	461
316	457
317	374
318	318
319	489
320	308
321	416
322	349
323	341
324	342
325	381
326	391
327	449
328	337
329	373
330	392
331	401
332	442
333	313
334	275
335	300
336	282
337	361
338	209
339	325
340	247
341	327
342	331
343	230
344	402
345	240
346	263
347	386
348	246
349	272
350	251
351	234
352	261
353	318
354	310
355	257
356	270
357	355
358	365
359	319
360	356
361	257
362	171
363	313
364	378
365	247
366	340
367	349
368	259
369	231
370	229
371	316
372	174
373	155
374	229
375	277
376	138
377	186
378	138
379	232
380	183
381	138
382	260
383	225
384	128
385	131
386	146
387	139
388	152
389	154
390	114
391	234
392	135
393	194
394	89
395	210
396	166
397	209
398	127
399	131
400	139
401	138
402	141
403	107
404	139
405	108
406	170
407	97
408	107
409	157
410	127
411	122
412	86
413	68
414	124
415	123
416	87
417	118
418	112
419	105
420	75
421	95
422	121
423	150
424	96
425	52
426	78
427	70
428	200
429	114
430	55
431	87
432	95
433	80
434	53
435	28
436	92
437	71
438	70
439	121
440	44
441	39
442	70
443	61
444	71
445	86
446	108
447	8
448	77
449	36
450	22
451	42
452	55
453	24
454	36
455	59
456	51
457	59
458	35
459	56
460	80
461	44
462	54
463	6
464	29
465	86
466	52
467	22
468	45
469	33
470	41
471	67
472	12
473	69
474	37
475	42
476	41
477	39
478	27
479	66
480	17
481	52
482	20
483	73
484	55
485	28
486	64
487	16
488	44
489	38
490	16
491	30
492	26
493	33
494	23
495	26
496	16
497	15
498	40
499	26
500	24
501	8
502	31
503	16
504	19
505	14
506	17
507	5
508	25
509	45
510	17
511	27
512	32
513	5
514	19
515	8
516	51
517	10
518	42
519	22
520	37
521	3
522	26
523	18
524	23
525	8
526	27
527	19
528	10
529	6
530	8
531	11
533	12
534	49
535	17
536	13
537	16
538	15
539	20
540	12
541	6
543	13
544	18
545	17
546	12
547	11
548	6
549	9
551	10
552	12
553	17
554	20
555	6
556	6
557	6
558	3
559	15
560	13
561	12
563	8
564	12
565	6
566	7
567	8
568	10
569	13
574	4
575	10
576	6
578	21
580	8
581	13
582	18
583	13
584	10
585	11
586	11
588	14
590	1
592	6
595	9
596	25
597	4
598	4
599	9
601	6
602	7
603	2
607	12
609	8
612	4
614	8
616	8
617	6
619	1
620	7
623	3
626	8
627	5
628	2
629	3
631	4
632	8
633	2
634	6
637	5
640	6
641	5
643	10
644	9
645	3
647	3
650	2
651	10
658	1
660	5
662	3
663	4
665	6
671	6
672	5
677	12
679	4
680	4
683	2
685	3
714	2
715	7
731	1
734	2
738	3
745	3
748	1
808	6
882	2
934	1
939	2
10850	7
15711	1
26947	1
57347	2
57514	1
83624	1
161558	1
177870	2
178628	1
219559	3
241860	1
274809	1
303955	1
346574	1
377498	1
469877	1
476503	1
499519	1
513105	1
522869	1
551161	1
573849	1
666598	1
698995	3
701475	1
864826	1
896038	1
897217	1
903335	2
903502	1
973289	1
991151	1
1148615	1
1213362	1
1238287	1
1301854	1
1315685	2
1321803	2
1321970	1
1342453	1
1354341	1
1446263	1
1504779	1
1504946	1
1595922	1
1596868	1
1677071	1
1728341	1
1732174	1
1873782	1
1915786	2
1983855	1
2015336	1
2198014	1
2219676	1
2219843	2
2338351	1
2340966	1
2430423	1
2544501	1
2679049	1
2679960	1
2742491	1
2763262	1
2791944	1
2795252	1
2817117	1
2851980	1
2861324	1
3139918	2
3192307	1
3301673	1
3576588	1
3629493	1
3755330	2
3891958	1
4456067	1
