60	1
90	2
91	1
92	8
93	23
94	4
95	8
96	8
97	13
98	19
99	18
100	16
101	41
102	19
103	27
104	36
105	26
106	31
107	33
108	19
109	5
110	41
111	46
112	18
113	38
114	57
115	25
116	73
117	28
118	50
119	45
120	53
121	69
122	57
123	54
124	17
125	52
126	43
127	51
128	39
129	61
130	58
131	55
132	88
133	54
134	68
135	83
136	113
137	107
138	57
139	66
140	113
141	172
142	90
143	77
144	67
145	130
146	87
147	79
148	106
149	91
150	80
151	80
152	143
153	161
154	139
155	141
156	126
157	105
158	119
159	159
160	169
161	168
162	232
163	131
164	232
165	112
166	173
167	205
168	122
169	225
170	171
171	134
172	215
173	247
174	335
175	132
176	182
177	192
178	141
179	333
180	166
181	175
182	178
183	183
184	314
185	313
186	252
187	225
188	302
189	286
190	207
191	307
192	385
193	222
194	368
195	368
196	225
197	274
198	272
199	324
200	283
201	496
202	414
203	337
204	318
205	333
206	388
207	409
208	261
209	403
210	350
211	389
212	314
213	407
214	444
215	478
216	332
217	324
218	522
219	476
220	455
221	437
222	332
223	418
224	388
225	607
226	530
227	407
228	358
229	451
230	567
231	449
232	532
233	293
234	441
235	299
236	434
237	503
238	559
239	505
240	432
241	624
242	623
243	589
244	542
245	375
246	644
247	638
248	524
249	526
250	557
251	558
252	499
253	404
254	625
255	690
256	404
257	495
258	463
259	432
260	562
261	423
262	489
263	714
264	573
265	484
266	531
267	344
268	456
269	502
270	490
271	574
272	478
273	461
274	540
275	524
276	472
277	342
278	457
279	580
280	446
281	608
282	671
283	501
284	563
285	578
286	432
287	423
288	523
289	475
290	408
291	450
292	439
293	449
294	369
295	560
296	414
297	367
298	372
299	422
300	387
301	361
302	333
303	489
304	538
305	394
306	351
307	446
308	547
309	666
310	472
311	404
312	392
313	380
314	445
315	368
316	442
317	428
318	484
319	365
320	411
321	371
322	494
323	305
324	374
325	297
326	293
327	543
328	365
329	474
330	258
331	329
332	283
333	458
334	434
335	264
336	358
337	377
338	297
339	242
340	354
341	305
342	303
343	253
344	250
345	266
346	215
347	239
348	264
349	426
350	266
351	317
352	389
353	256
354	217
355	283
356	341
357	243
358	307
359	181
360	215
361	278
362	182
363	210
364	395
365	152
366	240
367	211
368	264
369	176
370	172
371	237
372	237
373	207
374	223
375	123
376	232
377	174
378	127
379	152
380	212
381	110
382	251
383	173
384	156
385	168
386	99
387	193
388	153
389	224
390	113
391	163
392	142
393	97
394	104
395	93
396	198
397	170
398	105
399	103
400	136
401	76
402	131
403	106
404	181
405	154
406	83
407	179
408	85
409	113
410	164
411	87
412	102
413	73
414	135
415	63
416	138
417	106
418	64
419	96
420	55
421	89
422	40
423	85
424	180
425	96
426	122
427	132
428	60
429	138
430	109
431	39
432	61
433	66
434	92
435	77
436	65
437	45
438	64
439	29
440	63
441	57
442	48
443	44
444	92
445	50
446	50
447	27
448	78
449	86
450	83
451	50
452	74
453	62
454	32
455	39
456	34
457	61
458	129
459	57
460	32
461	50
462	18
463	55
464	53
465	44
466	15
467	63
468	106
469	15
470	60
471	36
472	14
473	44
474	24
475	63
476	19
477	45
478	6
479	23
480	7
481	15
482	48
483	18
484	10
485	45
487	44
488	40
489	50
490	13
491	61
492	27
493	7
494	21
495	43
496	9
497	37
498	6
499	17
500	22
501	35
502	19
503	52
504	16
506	8
507	18
508	46
509	25
510	15
511	25
512	19
513	6
514	32
515	22
516	63
517	28
518	23
519	23
520	17
522	29
523	12
524	4
525	18
526	15
527	21
528	31
529	21
530	13
531	24
533	18
534	29
535	9
537	23
538	21
539	13
540	14
541	3
543	6
545	24
546	6
547	29
548	29
551	8
552	8
553	7
554	6
555	26
556	10
557	18
558	19
560	1
561	20
562	7
563	14
564	13
565	3
567	2
568	17
571	5
572	3
573	6
574	3
575	8
578	23
579	15
580	2
581	5
583	7
584	19
585	16
587	3
588	2
589	15
590	13
592	9
595	9
596	6
598	3
599	4
601	2
602	3
603	8
605	7
606	6
609	21
610	8
611	7
612	6
613	11
614	4
615	5
619	6
621	12
623	3
626	6
630	13
631	14
632	2
633	1
637	3
641	3
642	14
650	3
656	14
657	5
659	4
662	1
666	1
667	7
678	1
682	2
683	2
702	8
710	6
711	6
726	4
740	2
754	3
762	3
773	3
776	4
830	2
847	1
862	2
863	3
864	3
1685	1
7015	1
10900	6
67524	1
103753	1
112555	1
114157	2
118515	1
135474	1
200171	1
227417	2
266525	1
290048	1
298957	1
340677	2
356158	1
440994	1
459992	1
477390	1
542149	1
548393	1
562239	1
589951	1
649763	1
741293	1
776061	1
955975	1
1083539	1
1159049	1
1180363	1
1263708	1
1266779	1
1315997	2
1448479	1
1465471	1
1467091	1
1469811	1
1508581	1
1547054	1
1591953	1
1592873	2
1597424	1
1697711	1
1978391	1
1978940	1
2013731	1
2039926	1
2088446	1
2127040	1
2225126	1
2233239	1
2255784	3
2276819	1
2323699	1
2371639	1
2391358	1
2438861	1
2458848	1
2638171	1
2717274	1
2730947	1
2770694	2
2825988	2
2857329	3
3008845	1
3040305	1
3062334	1
3100948	1
3348815	3
3396206	1
3451223	2
3497422	1
3566263	1
3671993	1
3755202	2
3765549	1
3930943	1
4278045	2
