2	6
3	2
8	1
11	1
30	1
80	1
83	1
85	1
88	1
89	1
90	3
91	12
92	27
93	29
94	34
95	28
96	45
97	32
98	36
99	48
100	58
101	85
102	92
103	80
104	91
105	96
106	96
107	96
108	105
109	124
110	123
111	118
112	123
113	88
114	161
115	138
116	145
117	138
118	150
119	167
120	103
121	166
122	169
123	152
124	182
125	165
126	171
127	215
128	225
129	212
130	206
131	233
132	204
133	224
134	244
135	257
136	288
137	268
138	310
139	272
140	329
141	306
142	296
143	343
144	320
145	347
146	326
147	382
148	337
149	347
150	383
151	397
152	376
153	433
154	410
155	513
156	506
157	553
158	500
159	504
160	477
161	536
162	543
163	564
164	542
165	610
166	622
167	599
168	639
169	632
170	693
171	684
172	750
173	758
174	967
175	833
176	842
177	808
178	885
179	904
180	927
181	957
182	981
183	1265
184	1019
185	1105
186	990
187	959
188	1051
189	1152
190	1221
191	1157
192	1196
193	1211
194	1355
195	1318
196	1373
197	1254
198	1262
199	1360
200	1470
201	1432
202	1540
203	1564
204	1449
205	1583
206	1588
207	1720
208	1650
209	1815
210	1728
211	1768
212	1829
213	1923
214	1926
215	2089
216	1996
217	2059
218	2071
219	2075
220	2005
221	2268
222	2064
223	2123
224	2093
225	2095
226	1992
227	2020
228	2048
229	2110
230	2083
231	2284
232	2152
233	2175
234	2329
235	2248
236	2385
237	2314
238	2145
239	2322
240	2268
241	2394
242	2289
243	2436
244	2389
245	2583
246	2280
247	2289
248	2493
249	2378
250	2418
251	2496
252	2561
253	2484
254	2414
255	2489
256	2530
257	2448
258	2694
259	2455
260	2439
261	2568
262	2537
263	2438
264	2628
265	2624
266	2657
267	2845
268	2494
269	2712
270	2578
271	2741
272	2669
273	2623
274	2672
275	2608
276	2641
277	2482
278	2573
279	2413
280	2636
281	2499
282	2629
283	2803
284	2891
285	2472
286	2450
287	2432
288	2582
289	2351
290	2325
291	2293
292	2314
293	2427
294	2222
295	2319
296	2392
297	2210
298	2287
299	2306
300	2275
301	2171
302	2230
303	2200
304	2266
305	2260
306	2180
307	2082
308	2152
309	2126
310	2017
311	2058
312	1917
313	1845
314	1989
315	2038
316	2048
317	1925
318	1954
319	1921
320	2071
321	1863
322	1865
323	1936
324	1812
325	1948
326	1831
327	1864
328	1718
329	1680
330	1756
331	1736
332	1701
333	1643
334	1779
335	1532
336	1641
337	1545
338	1606
339	1515
340	1386
341	1397
342	1400
343	1416
344	1365
345	1370
346	1345
347	1442
348	1377
349	1324
350	1299
351	1352
352	1434
353	1288
354	1190
355	1313
356	1224
357	1262
358	1190
359	1216
360	1323
361	1256
362	1232
363	1370
364	2022
365	1087
366	1032
367	1028
368	1028
369	1036
370	988
371	987
372	985
373	937
374	947
375	877
376	902
377	934
378	1225
379	951
380	810
381	871
382	804
383	798
384	838
385	854
386	751
387	724
388	775
389	761
390	699
391	752
392	740
393	718
394	724
395	668
396	712
397	674
398	651
399	635
400	702
401	640
402	579
403	629
404	642
405	535
406	596
407	583
408	570
409	572
410	574
411	563
412	516
413	484
414	542
415	533
416	485
417	458
418	475
419	511
420	464
421	440
422	409
423	434
424	391
425	417
426	457
427	424
428	358
429	395
430	399
431	401
432	392
433	391
434	353
435	328
436	345
437	364
438	327
439	363
440	348
441	309
442	282
443	293
444	291
445	299
446	300
447	331
448	299
449	269
450	248
451	265
452	270
453	282
454	278
455	279
456	249
457	260
458	203
459	271
460	221
461	213
462	197
463	198
464	235
465	218
466	215
467	184
468	209
469	184
470	168
471	210
472	172
473	176
474	186
475	157
476	174
477	154
478	149
479	175
480	143
481	157
482	150
483	169
484	166
485	160
486	163
487	156
488	149
489	142
490	144
491	151
492	126
493	132
494	144
495	118
496	130
497	124
498	127
499	157
500	114
501	101
502	113
503	146
504	99
505	112
506	102
507	105
508	92
509	112
510	95
511	95
512	94
513	84
514	101
515	84
516	78
517	82
518	104
519	79
520	62
521	68
522	92
523	76
524	73
525	59
526	58
527	63
528	62
529	68
530	66
531	61
532	51
533	69
534	62
535	70
536	52
537	62
538	47
539	50
540	57
541	59
542	46
543	47
544	44
545	55
546	42
547	56
548	41
549	44
550	42
551	35
552	52
553	43
554	37
555	37
556	36
557	37
558	39
559	33
560	40
561	44
562	34
563	29
564	29
565	35
566	35
567	33
568	37
569	36
570	36
571	28
572	27
573	27
574	27
575	35
576	26
577	34
578	28
579	27
580	23
581	30
582	17
583	26
584	28
585	23
586	23
587	22
588	29
589	18
590	26
591	18
592	31
593	17
594	23
595	24
596	21
597	21
598	14
599	25
600	13
601	22
602	18
603	13
604	15
605	6
606	10
607	16
608	17
609	20
610	15
611	12
612	16
613	18
614	5
615	11
616	6
617	12
618	17
619	14
620	13
621	18
622	4
623	12
624	11
625	15
626	8
627	8
628	6
629	13
630	10
631	11
632	14
633	3
634	14
635	13
636	12
637	12
638	9
639	8
640	10
641	12
642	6
643	9
644	3
645	12
646	8
647	10
648	2
649	3
650	6
651	6
652	1
653	6
654	6
655	7
656	5
657	6
658	8
659	5
660	8
661	5
662	10
663	4
664	8
665	3
666	5
667	7
669	10
670	6
671	8
672	6
673	3
674	7
675	7
676	2
677	6
678	2
680	2
681	3
682	1
683	3
684	3
685	3
686	2
687	4
688	2
689	1
690	6
691	3
692	2
693	2
694	1
695	6
696	2
697	4
699	3
700	5
701	5
702	2
703	3
704	1
705	3
706	4
707	5
708	5
709	1
710	2
711	3
712	4
713	1
714	2
715	2
716	2
717	1
718	2
719	1
721	1
722	3
723	6
724	3
725	1
726	3
727	2
728	1
729	4
730	1
731	1
736	2
738	1
739	4
742	1
743	3
744	1
745	1
748	1
749	3
750	1
753	1
756	1
759	1
760	1
763	2
764	3
767	1
769	1
771	2
772	1
773	2
775	1
778	2
780	1
790	3
796	1
801	2
802	1
803	2
807	2
808	1
809	1
813	1
816	1
817	2
818	1
821	1
826	1
829	1
830	1
842	1
847	1
852	1
861	1
862	1
863	2
906	1
909	1
958	1
961	1
964	2
969	1
970	1
978	1
979	1
991	2
994	1
996	1
1001	3
1002	3
1004	1
1013	1
1014	1
1020	2
1023	1
1025	1
1027	2
1028	2
1030	1
1031	1
1034	1
1036	2
1038	1
1042	4
1043	1
1044	1
1048	2
1049	2
1052	1
1054	1
1056	1
1057	1
1058	1
1061	2
1063	1
1067	2
1069	1
1072	1
1074	1
1076	1
1077	3
1079	1
1082	1
1089	2
1093	2
1095	1
1098	3
1105	2
1107	1
1108	1
1111	1
1114	1
1115	3
1118	1
1120	1
1122	4
1123	2
1131	3
1132	1
1134	1
1135	2
1139	2
1158	1
1161	1
1167	1
1176	2
1186	1
1236	1
1242	1
1249	1
1254	1
1258	1
1274	1
1380	1
1383	1
2150	1
3760	1
3836	1
4212	1
5308	1
6439	1
6974	1
8163	1
