2	2
3	1
46	1
65	1
68	3
78	3
79	1
84	1
86	1
87	2
88	4
90	3
91	11
92	45
93	32
94	41
95	51
96	46
97	43
98	60
99	58
100	82
101	107
102	128
103	146
104	129
105	113
106	107
107	153
108	157
109	152
110	149
111	180
112	159
113	134
114	191
115	170
116	152
117	171
118	206
119	193
120	187
121	177
122	230
123	233
124	238
125	153
126	211
127	299
128	251
129	263
130	319
131	243
132	270
133	300
134	313
135	363
136	369
137	385
138	318
139	306
140	314
141	421
142	427
143	435
144	539
145	464
146	468
147	529
148	451
149	489
150	530
151	560
152	576
153	541
154	522
155	557
156	565
157	678
158	683
159	744
160	715
161	698
162	768
163	729
164	730
165	849
166	870
167	941
168	928
169	866
170	874
171	925
172	824
173	973
174	1188
175	1212
176	1184
177	1187
178	1117
179	1159
180	1384
181	1314
182	1209
183	1262
184	1248
185	1429
186	1329
187	1370
188	1413
189	1429
190	1414
191	1758
192	1430
193	1592
194	1587
195	1702
196	1658
197	1600
198	1860
199	1806
200	1973
201	1705
202	2043
203	1853
204	1805
205	1887
206	1996
207	1957
208	1917
209	1956
210	1931
211	1871
212	2006
213	2146
214	2231
215	2244
216	1953
217	2242
218	2207
219	2009
220	2355
221	2262
222	2252
223	2400
224	2273
225	2297
226	2340
227	2086
228	2296
229	2292
230	2189
231	2491
232	2239
233	2394
234	2596
235	2478
236	2879
237	2534
238	2389
239	2437
240	2590
241	2482
242	2892
243	2420
244	2650
245	2496
246	2616
247	2638
248	2707
249	2565
250	2442
251	2399
252	2832
253	2584
254	2524
255	2450
256	2578
257	2581
258	2493
259	2539
260	2523
261	2798
262	2634
263	2537
264	2524
265	2415
266	2864
267	2839
268	2654
269	2593
270	2884
271	2717
272	2520
273	2644
274	2516
275	2440
276	2478
277	2604
278	2637
279	2366
280	2585
281	2655
282	2510
283	2650
284	2922
285	2576
286	2392
287	2359
288	2563
289	2211
290	2031
291	2273
292	2320
293	2295
294	2120
295	2088
296	2165
297	2317
298	2375
299	2573
300	2293
301	2144
302	2103
303	2089
304	2107
305	2060
306	2061
307	1983
308	2085
309	1893
310	1909
311	1691
312	1892
313	1869
314	1881
315	1888
316	1957
317	1915
318	1899
319	1838
320	1807
321	1917
322	2076
323	1769
324	1627
325	1605
326	1507
327	1686
328	1646
329	1306
330	1487
331	1631
332	1626
333	1500
334	1581
335	1252
336	1378
337	1383
338	1386
339	1292
340	1304
341	1355
342	1135
343	1161
344	1175
345	1135
346	1211
347	1091
348	1181
349	1170
350	1229
351	1172
352	1214
353	1039
354	1036
355	1048
356	1045
357	1076
358	968
359	927
360	992
361	1109
362	1159
363	1096
364	1679
365	981
366	872
367	883
368	886
369	806
370	800
371	755
372	756
373	804
374	839
375	811
376	764
377	1037
378	1334
379	930
380	626
381	726
382	648
383	639
384	677
385	623
386	640
387	644
388	640
389	622
390	575
391	563
392	611
393	531
394	582
395	598
396	476
397	464
398	469
399	507
400	472
401	490
402	470
403	404
404	447
405	500
406	391
407	433
408	452
409	387
410	360
411	418
412	416
413	401
414	401
415	364
416	363
417	395
418	342
419	377
420	399
421	356
422	381
423	358
424	348
425	342
426	351
427	318
428	351
429	299
430	326
431	316
432	279
433	280
434	253
435	211
436	222
437	261
438	256
439	252
440	250
441	200
442	229
443	229
444	207
445	192
446	236
447	188
448	182
449	228
450	221
451	189
452	200
453	181
454	175
455	179
456	137
457	119
458	166
459	163
460	163
461	157
462	165
463	157
464	136
465	147
466	160
467	165
468	176
469	96
470	140
471	144
472	138
473	125
474	128
475	117
476	122
477	99
478	102
479	134
480	131
481	90
482	96
483	105
484	94
485	106
486	94
487	91
488	86
489	93
490	103
491	80
492	85
493	88
494	102
495	87
496	64
497	75
498	86
499	87
500	91
501	85
502	68
503	72
504	81
505	43
506	76
507	65
508	53
509	41
510	43
511	79
512	61
513	52
514	96
515	54
516	68
517	45
518	60
519	55
520	70
521	68
522	71
523	41
524	59
525	45
526	44
527	38
528	43
529	48
530	27
531	67
532	47
533	34
534	60
535	45
536	43
537	42
538	34
539	37
540	30
541	36
542	23
543	36
544	22
545	32
546	22
547	28
548	25
549	39
550	42
551	33
552	42
553	31
554	25
555	35
556	20
557	18
558	24
559	19
560	24
561	19
562	19
563	19
564	17
565	15
566	12
567	16
568	16
569	22
570	23
571	18
572	16
573	18
574	13
575	33
576	8
577	14
578	14
579	12
580	18
581	14
582	22
583	15
584	16
585	21
586	18
587	17
588	8
589	12
590	15
591	16
592	31
593	22
594	10
595	10
597	17
598	14
599	9
600	6
601	10
602	11
603	6
604	5
605	12
606	2
607	17
608	11
609	8
610	4
611	10
612	8
613	5
614	9
615	8
616	8
617	13
618	13
619	8
620	9
621	6
622	7
623	3
624	8
625	5
626	8
627	2
628	5
629	6
630	6
631	3
633	1
634	7
635	4
636	8
637	2
638	5
639	7
640	5
641	8
642	2
643	3
644	5
645	3
646	3
647	1
648	1
649	3
650	1
651	12
653	6
654	3
657	2
658	2
659	3
660	5
661	3
662	1
663	3
664	5
665	6
666	2
667	7
668	3
669	4
670	2
671	2
672	4
673	4
674	5
675	9
676	1
677	1
678	2
679	1
680	3
681	4
682	4
683	6
684	7
685	6
689	3
690	1
693	4
694	1
695	2
696	2
699	1
700	2
701	3
703	2
706	1
710	4
712	1
714	2
715	5
717	3
720	3
722	1
727	2
729	1
730	2
732	1
737	2
738	2
740	1
742	1
749	1
753	1
761	1
763	1
767	1
773	1
774	2
778	2
789	1
792	1
793	1
796	1
807	1
813	1
816	2
819	1
847	1
850	1
879	2
921	3
983	6
987	2
999	4
1007	2
1008	4
1011	1
1031	3
1057	1
1058	3
1069	4
1076	2
1078	10
1079	3
1083	2
1084	3
1086	2
1091	1
1092	1
1106	3
1107	3
1122	1
1129	3
1134	3
1150	1
1154	4
1180	3
1184	6
1189	2
1196	3
1208	1
1232	2
1243	5
1757	1
3497	1
3976	1
5763	1
5866	1
7746	1
10679	1
10749	2
10830	1
10893	4
26109	1
27183	1
38525	1
47971	1
49751	1
59355	1
85511	1
110462	1
113980	1
149409	1
152405	1
162231	1
166209	1
178404	1
179803	1
186094	1
186219	2
186667	2
186669	1
186861	2
186934	1
186951	3
186990	4
196769	1
209078	1
220170	1
227377	1
227470	1
231976	1
247708	1
274273	1
282732	1
305310	1
330105	1
332040	1
339629	1
372547	1
374213	1
374884	1
396698	1
410474	1
438333	1
447745	1
461123	1
477858	1
479292	1
503461	1
503702	1
508294	1
527464	1
558261	1
563746	1
568125	4
580395	1
583340	1
597968	1
602130	1
604598	1
606306	1
608883	1
609343	1
625733	1
629408	1
633760	1
635701	1
648092	1
651544	1
655226	1
662839	1
674068	1
675367	1
682505	3
683831	1
693387	1
694566	1
707470	1
708076	1
708789	1
712453	1
720439	1
724258	1
728103	1
759857	1
783728	1
786569	1
815468	1
823363	1
840746	1
853531	1
861690	1
862765	1
870703	1
887682	1
895695	1
917214	1
920950	2
921638	1
921807	1
921842	1
972028	1
1004420	1
1007694	1
1036497	1
1037935	1
1039711	1
1068730	1
1091672	1
1117001	1
1133347	1
1139071	1
1145131	1
1150425	1
1165990	1
1169749	1
1183959	1
1237060	1
1240156	1
1260187	2
1267951	4
1276490	1
1286054	1
1309850	1
1318869	1
1321931	1
1322970	1
1333310	1
1353916	1
1358063	1
1415714	1
1421968	1
1423750	1
1461113	1
1478646	1
1495107	1
1497391	1
1504873	1
1587404	1
1596058	1
1622471	1
1645041	1
1662090	1
1671102	1
1691523	1
1740677	6
1775950	1
1821969	1
1842940	1
1844869	1
1864943	1
1875931	1
1888545	1
1915801	2
1926078	1
1927113	1
1962352	1
