2	12
3	8
6	9
20	1
42	1
49	2
63	5
64	1
71	1
76	1
82	9
85	2
86	1
89	2
90	10
91	29
92	45
93	34
94	58
95	43
96	39
97	45
98	68
99	59
100	117
101	152
102	155
103	145
104	183
105	143
106	169
107	173
108	179
109	200
110	180
111	190
112	233
113	188
114	229
115	234
116	227
117	220
118	217
119	250
120	299
121	266
122	246
123	263
124	242
125	346
126	266
127	333
128	417
129	377
130	490
131	335
132	378
133	491
134	481
135	512
136	447
137	424
138	501
139	459
140	637
141	619
142	526
143	617
144	602
145	657
146	536
147	608
148	578
149	617
150	605
151	663
152	691
153	669
154	641
155	749
156	736
157	861
158	762
159	862
160	777
161	866
162	944
163	969
164	812
165	962
166	994
167	1135
168	1022
169	1051
170	1096
171	1188
172	1154
173	1334
174	1465
175	1245
176	1391
177	1434
178	1346
179	1435
180	1288
181	1763
182	1497
183	1579
184	1563
185	1517
186	1579
187	1544
188	1559
189	1806
190	1758
191	1599
192	1719
193	1773
194	1908
195	2018
196	1860
197	1940
198	1911
199	2030
200	1941
201	1880
202	2037
203	1967
204	1991
205	2007
206	2049
207	2001
208	2219
209	2354
210	2233
211	2550
212	2217
213	2318
214	2397
215	2481
216	2272
217	2431
218	2532
219	2435
220	2372
221	2611
222	2395
223	2756
224	2554
225	2267
226	2430
227	2520
228	2184
229	2415
230	2544
231	2670
232	2728
233	2457
234	2669
235	2447
236	2631
237	2558
238	2323
239	2648
240	2659
241	2575
242	2411
243	2621
244	2655
245	2660
246	2506
247	2687
248	2827
249	2382
250	2649
251	2555
252	2598
253	2692
254	2531
255	2677
256	2394
257	2429
258	2371
259	2430
260	2455
261	2859
262	2471
263	3057
264	2661
265	2783
266	2892
267	3064
268	3254
269	2783
270	2710
271	2624
272	2756
273	2609
274	2671
275	2630
276	2766
277	2981
278	2723
279	2698
280	2805
281	2798
282	2813
283	2531
284	2608
285	2384
286	2296
287	2270
288	2327
289	2121
290	1977
291	1957
292	2150
293	1884
294	1948
295	1907
296	2107
297	2217
298	2079
299	2081
300	2041
301	2021
302	1996
303	2786
304	2308
305	1973
306	1768
307	1848
308	2156
309	1971
310	1740
311	1729
312	1979
313	1618
314	1547
315	1793
316	1775
317	1631
318	1719
319	1634
320	1554
321	1928
322	1659
323	1399
324	1452
325	1407
326	1440
327	1496
328	1412
329	1500
330	1311
331	1351
332	1371
333	1203
334	1252
335	1353
336	1141
337	1191
338	1195
339	1406
340	1228
341	1127
342	948
343	1193
344	1059
345	1157
346	980
347	1063
348	1132
349	1002
350	928
351	893
352	1170
353	823
354	961
355	968
356	985
357	723
358	909
359	1104
360	906
361	891
362	869
363	907
364	1061
365	807
366	739
367	743
368	824
369	666
370	675
371	733
372	608
373	673
374	680
375	605
376	771
377	766
378	767
379	660
380	628
381	624
382	644
383	610
384	537
385	577
386	533
387	586
388	542
389	527
390	528
391	596
392	424
393	527
394	488
395	500
396	500
397	511
398	556
399	426
400	455
401	403
402	472
403	480
404	477
405	372
406	448
407	400
408	407
409	363
410	324
411	401
412	407
413	402
414	365
415	435
416	267
417	309
418	335
419	300
420	299
421	349
422	306
423	320
424	320
425	269
426	290
427	291
428	324
429	237
430	258
431	274
432	228
433	280
434	216
435	211
436	241
437	231
438	226
439	236
440	183
441	198
442	205
443	172
444	187
445	216
446	154
447	211
448	203
449	194
450	186
451	207
452	125
453	170
454	178
455	207
456	126
457	128
458	143
459	138
460	157
461	148
462	164
463	213
464	108
465	102
466	122
467	138
468	115
469	129
470	113
471	131
472	80
473	95
474	119
475	97
476	71
477	137
478	105
479	134
480	83
481	109
482	124
483	92
484	144
485	118
486	95
487	100
488	96
489	100
490	72
491	90
492	71
493	106
494	116
495	90
496	38
497	87
498	88
499	105
500	50
501	50
502	79
503	46
504	67
505	73
506	42
507	83
508	72
509	68
510	58
511	44
512	42
513	37
514	40
515	62
516	32
517	41
518	53
519	38
520	35
521	41
522	50
523	45
524	63
525	35
526	71
527	48
