1	32
2	13
3	2
46	4
68	14
78	13
93	51
94	128
95	159
96	152
97	151
98	169
99	192
100	202
101	443
102	533
103	584
104	513
105	483
106	456
107	625
108	654
109	666
110	621
111	643
112	667
113	575
114	758
115	769
116	604
117	770
118	863
119	750
120	804
121	828
122	1076
123	962
124	940
125	874
126	1005
127	1247
128	1152
129	1299
130	1485
131	1173
132	1143
133	1281
134	1314
135	1664
136	1673
137	1592
138	1472
139	1480
140	1523
141	1919
142	1828
143	1936
144	2364
145	1989
146	2029
147	2174
148	1974
149	2223
150	2461
151	2449
152	2571
153	2418
154	2527
155	2454
156	2626
157	2876
158	2966
159	3303
160	3066
161	3192
162	3550
163	3187
164	3035
165	3746
166	3797
167	3914
168	4104
169	3804
170	3871
171	4205
172	3879
173	4350
174	5138
175	5255
176	5136
177	5138
178	5023
179	4856
180	6222
181	5821
182	5344
183	5678
184	5645
185	6187
186	5786
187	5920
188	6198
189	6577
190	6318
191	7655
192	6274
193	7127
194	7190
195	7678
196	7460
197	7264
198	8082
199	8167
200	8501
201	7638
202	9033
203	7944
204	8052
205	8155
206	8684
207	8842
208	8571
209	8761
210	8643
211	8358
212	8919
213	9534
214	9985
215	9686
216	8844
217	9686
218	9779
219	8816
220	10307
221	10082
222	9955
223	10622
224	9978
225	10203
226	10324
227	9478
228	10205
229	9889
230	9676
231	10809
232	10031
233	10708
234	11307
235	10986
236	12740
237	11167
238	10699
239	10790
240	11604
241	10926
242	12955
243	10818
244	11774
245	11100
246	11356
247	11750
248	11854
249	11690
250	11046
251	10904
252	12392
253	11776
254	11268
255	10897
256	11357
257	11312
258	11111
259	11049
260	11469
261	12736
262	11641
263	11562
264	11553
265	11157
266	12579
267	12982
268	11748
269	11666
270	12698
271	12234
272	11425
273	12180
274	11328
275	11154
276	10817
277	11423
278	11771
279	10376
280	11292
281	12004
282	11464
283	11928
284	12923
285	11587
286	10533
287	10313
288	11616
289	9877
290	9199
291	9622
292	10545
293	10361
294	9465
295	9275
296	9596
297	10352
298	10348
299	11332
300	10395
301	9328
302	9576
303	8998
304	8702
305	9142
306	9120
307	8787
308	9646
309	8121
310	8773
311	7871
312	8291
313	8410
314	8480
315	8042
316	8871
317	8633
318	8470
319	8203
320	7858
321	8268
322	9032
323	8138
324	7298
325	6968
326	6656
327	7546
328	7477
329	6035
330	6601
331	7103
332	7014
333	6457
334	6871
335	5689
336	5845
337	6241
338	6086
339	5879
340	5758
341	6096
342	5274
343	5344
344	5288
345	5193
346	5304
347	4901
348	5304
349	5146
350	5485
351	5157
352	5390
353	4562
354	4575
355	4585
356	4880
357	4699
358	4485
359	4197
360	4419
361	4731
362	5227
363	4926
364	7481
365	4288
366	3995
367	4087
368	3722
369	3633
370	3585
371	3417
372	3516
373	3689
374	3686
375	3468
376	3354
377	4880
378	5984
379	4157
380	2855
381	3124
382	2773
383	2839
384	2944
385	2850
386	2657
387	2672
388	2814
389	2728
390	2445
391	2487
392	2657
393	2408
394	2679
395	2520
396	2152
397	2129
398	1983
399	2308
400	2152
401	2126
402	2060
403	1985
404	2035
405	2129
406	1843
407	1774
408	1908
409	1815
410	1597
411	1879
412	1876
413	1855
414	1681
415	1663
416	1625
417	1745
418	1586
419	1666
420	1705
421	1484
422	1660
423	1521
424	1591
425	1477
426	1486
427	1494
428	1511
429	1296
430	1418
431	1304
432	1239
433	1234
434	1214
435	923
436	1048
437	1047
438	1187
439	1035
440	1131
441	959
442	1107
443	1021
444	962
445	898
446	976
447	824
448	830
449	1027
450	963
451	817
452	806
453	832
454	799
455	826
456	663
457	583
458	740
459	725
460	723
461	814
462	723
463	687
464	588
465	677
466	674
467	685
468	695
469	501
470	612
471	651
472	607
473	583
474	587
475	584
476	562
477	461
478	398
479	556
480	534
481	429
482	424
483	481
484	428
485	515
486	399
487	449
488	383
489	332
490	428
491	345
492	397
493	374
494	439
495	403
496	327
497	317
498	347
499	403
500	366
501	400
502	307
503	308
504	353
505	240
506	315
507	293
508	243
509	202
510	221
511	331
512	273
513	221
514	347
515	264
516	304
517	184
518	278
519	259
520	286
521	261
522	288
523	188
524	248
525	183
526	180
527	169
528	159
529	210
530	163
531	255
532	218
533	182
534	236
535	229
536	200
537	285
538	235
539	158
540	124
541	158
542	115
543	145
544	84
545	111
546	115
547	124
548	106
549	167
550	175
551	132
552	168
553	141
554	113
555	133
556	92
557	83
558	98
559	115
560	105
561	84
562	97
563	86
564	70
565	94
566	47
567	70
568	83
569	100
570	120
571	89
572	55
573	71
574	69
575	110
