1	4
2	29
3	9
7	9
21	1
22	18
46	5
47	1
85	9
93	34
94	76
95	78
96	200
97	164
98	179
99	139
100	209
101	512
102	331
103	505
104	375
105	478
106	513
107	406
108	495
109	622
110	591
111	474
112	705
113	553
114	678
115	537
116	679
117	824
118	813
119	760
120	806
121	846
122	1131
123	914
124	1034
125	1118
126	1153
127	1050
128	1207
129	1139
130	1173
131	1254
132	1446
133	1196
134	1608
135	1398
136	1553
137	1425
138	1520
139	1662
140	1716
141	1543
142	1596
143	1874
144	1933
145	2015
146	2183
147	1917
148	1986
149	2310
150	2096
151	2151
152	2407
153	2732
154	2646
155	2174
156	2326
157	2765
158	2778
159	2978
160	3212
161	3405
162	3268
163	3201
164	3413
165	3288
166	3607
167	3794
168	4182
169	3784
170	3739
171	4572
172	4156
173	4511
174	5402
175	5240
176	4792
177	5035
178	5250
179	5866
180	5684
181	6142
182	5802
183	6832
184	6014
185	6475
186	6440
187	6609
188	6415
189	7026
190	6944
191	7197
192	6437
193	7209
194	7036
195	7078
196	7925
197	8317
198	8028
199	8262
200	8492
201	7943
202	8917
203	9051
204	8622
205	8817
206	9379
207	9456
208	9732
209	9601
210	9439
211	9502
212	9605
213	10119
214	9898
215	10362
216	10706
217	10876
218	10326
219	10625
220	10612
221	10337
222	10477
223	10495
224	11857
225	11869
226	11371
227	10815
228	11380
229	12505
230	11662
231	11960
232	11068
233	11560
234	13296
235	12292
236	14226
237	11702
238	12201
239	11676
240	12644
241	12475
242	13798
243	12326
244	12733
245	13431
246	13615
247	13266
248	12375
249	12632
250	12803
251	12547
252	13797
253	13550
254	13405
255	13178
256	13202
257	12753
258	13846
259	13031
260	13331
261	13201
262	13014
263	13479
264	14399
265	12786
266	13946
267	14681
268	13608
269	13431
270	14196
271	13432
272	13531
273	13751
274	13133
275	12396
276	13381
277	13169
278	12750
279	13193
280	12789
281	12461
282	13644
283	13783
284	14742
285	12182
286	12280
287	13058
288	12932
289	12697
290	11755
291	12293
292	11725
293	11914
294	11259
295	12586
296	12246
297	11820
298	11944
299	10962
300	12421
301	11525
302	11170
303	11028
304	10840
305	11056
306	11332
307	10525
308	10685
309	10692
310	10728
311	9743
312	10281
313	10171
314	10037
315	9901
316	10397
317	10413
318	10251
319	10089
320	9600
321	9574
322	10135
323	10130
324	8558
325	9625
326	8444
327	9023
328	8479
329	8009
330	7886
331	8364
332	8362
333	8296
334	8802
335	7845
336	7223
337	8183
338	7108
339	7491
340	7054
341	7014
342	7237
343	6999
344	6666
345	6438
346	6766
347	6733
348	6475
349	6131
350	6506
351	6277
352	7046
353	5973
354	6052
355	5736
356	5821
357	5855
358	5838
359	5310
360	5913
361	5615
362	5717
363	6046
364	8853
365	5382
366	4561
367	4797
368	4940
369	4510
370	4735
371	4596
372	4757
373	4719
374	4713
375	4604
376	4219
377	4570
378	5027
379	4502
380	4425
381	4075
382	3894
383	3976
384	3674
385	3831
386	3404
387	3522
388	3432
389	3235
390	3510
391	3373
392	3409
393	3386
394	3148
395	3161
396	2949
397	2939
398	2710
399	2740
400	2924
401	2945
402	2879
403	2773
404	2576
405	2296
406	2579
407	2567
408	2579
409	2446
410	2438
411	2473
412	2333
413	2155
414	2354
415	2060
416	2161
417	2275
418	1846
419	2226
420	2377
421	2346
422	1892
423	1898
424	1765
425	1795
426	1861
427	2003
428	1943
429	1895
430	1768
431	1802
432	1823
433	1735
434	1558
435	1346
436	1503
437	1758
438	1395
439	1431
440	1480
441	1510
442	1179
443	1407
444	1351
445	1083
446	1495
447	1277
448	1125
449	1207
450	1026
451	1203
452	1068
453	1008
454	1159
455	1095
456	927
457	1106
458	1103
459	1036
460	958
461	975
462	996
463	867
464	833
465	957
466	884
467	1059
468	786
469	815
470	709
471	788
472	821
473	801
474	758
475	778
476	853
477	780
478	697
479	649
480	714
481	570
482	652
483	676
484	539
485	612
486	605
487	592
488	624
489	514
490	543
491	529
492	657
493	584
494	440
495	609
496	536
497	491
498	514
499	396
500	443
501	583
502	562
503	390
504	425
505	379
506	403
507	451
508	474
509	419
510	442
511	476
512	381
513	385
514	265
515	356
516	335
517	271
518	293
519	259
520	292
521	379
522	213
523	323
524	260
525	252
526	298
527	316
528	209
529	255
530	225
531	250
532	234
533	237
534	217
535	219
536	194
537	204
538	252
539	314
540	292
541	282
542	414
543	174
544	274
545	286
546	214
547	175
548	171
549	109
550	112
551	172
552	211
553	213
554	184
555	135
556	193
557	112
558	144
559	166
560	167
561	106
562	144
563	111
564	153
565	112
566	113
567	158
568	92
569	110
570	93
571	112
572	82
573	45
574	100
575	116
576	129
577	118
578	73
579	101
580	64
581	113
582	97
583	57
584	97
585	73
586	103
587	119
588	73
589	79
590	74
591	62
592	65
593	66
594	49
595	81
596	69
597	67
598	100
599	64
600	87
601	85
602	95
603	72
604	39
605	71
606	64
607	35
608	43
609	55
610	13
611	48
612	46
613	49
614	52
615	39
616	28
617	56
618	39
619	50
620	51
621	49
622	21
623	36
624	37
625	35
626	72
627	46
628	26
629	43
630	24
631	27
632	54
633	29
634	22
635	31
636	9
637	21
638	41
639	13
640	9
641	45
642	18
643	18
644	33
645	12
646	17
647	9
648	25
649	32
650	11
651	27
652	24
653	13
654	19
655	26
656	15
657	47
658	31
659	13
660	14
661	20
662	10
663	20
664	21
665	23
666	34
667	30
668	9
669	19
670	38
671	51
672	13
673	9
674	3
675	10
676	10
677	3
678	13
679	16
680	23
681	6
682	16
683	6
684	13
685	6
686	8
687	12
688	10
689	11
690	13
691	31
692	6
693	8
694	14
695	26
696	5
698	17
699	9
700	13
701	3
702	2
704	13
705	6
706	6
707	10
708	17
709	10
710	10
711	6
712	12
713	9
714	17
715	1
716	2
717	1
718	7
720	13
721	10
722	3
723	12
724	7
725	4
726	7
727	5
728	10
729	6
730	7
731	11
732	10
733	9
734	9
735	2
736	16
737	4
738	3
739	4
740	9
742	5
743	2
745	5
746	4
748	6
750	7
751	10
752	1
754	4
755	5
756	4
761	8
762	13
763	2
764	4
765	2
766	4
768	2
769	8
771	2
772	3
773	1
774	3
775	6
776	1
781	1
782	5
784	1
786	3
789	1
790	1
794	1
796	1
803	5
804	2
805	7
806	4
809	3
813	1
814	2
823	1
828	1
832	3
845	2
850	2
859	1
866	2
868	4
869	1
870	3
871	3
873	2
893	3
903	1
905	4
907	3
908	3
912	1
921	1
927	1
946	1
965	2
966	11
973	7
974	15
977	16
987	16
994	18
997	1
999	13
1008	5
1013	2
1019	2
1026	12
1032	12
1034	9
1043	8
1044	18
1049	31
1054	24
1055	21
1056	15
1061	1
1066	11
1067	32
1068	14
1073	23
1080	23
1081	6
1082	37
1086	12
1087	16
1088	13
1096	6
1103	5
1104	18
1110	9
1126	15
1128	17
1129	11
1133	12
1137	28
1141	4
1147	15
1151	11
1154	10
1164	4
1177	4
1182	4
1184	16
1188	6
1189	12
1191	14
1197	3
1215	4
1220	9
1237	5
1240	4
1273	4
1286	7
1287	13
1588	1
2121	1
2340	2
2629	1
2754	1
2858	1
2916	1
3379	1
5309	7
6273	1
6861	1
8271	1
8463	1
10205	5
10841	7
10857	18
11176	1
11209	1
11217	1
11355	1
11593	1
11865	1
12363	1
12619	1
20748	1
23785	1
25005	1
25563	1
25582	1
25583	1
25739	1
25884	1
33908	11
40560	1
41310	1
43111	1
43735	1
46413	1
49716	1
57641	1
58711	1
61020	1
65411	1
65413	1
71556	1
87374	1
88575	1
91477	1
91627	1
93727	1
101883	1
105600	1
112491	2
112538	1
113161	3
113162	6
113163	3
113164	1
113165	2
113167	4
113352	1
113354	1
113355	1
113357	5
113358	2
113359	2
113360	9
113361	1
113452	1
113652	1
114008	1
114031	1
117411	1
117447	1
118987	1
119851	1
124000	1
125781	1
126639	1
129103	1
129360	1
131186	1
131896	1
131986	1
132957	1
133697	1
134441	1
135301	1
135700	1
146475	1
147228	1
148522	1
160402	1
175050	1
177293	1
177420	2
177925	1
178519	1
179705	1
179828	2
183556	1
184003	1
185997	1
186681	1
189425	1
199462	1
200554	1
203606	1
204422	1
207511	1
209635	1
210642	1
213050	1
213867	1
216148	1
219485	1
223382	1
224180	1
224268	1
227455	4
230827	1
234812	1
236411	1
237877	1
238572	1
248310	1
248615	1
249296	1
250553	1
256908	1
257671	1
258891	1
262874	1
263616	1
264597	1
265164	1
266998	1
275654	1
276163	1
278300	1
279048	1
279373	1
279478	1
282317	1
282955	1
283909	1
285797	1
285845	1
289483	1
303908	1
307567	1
316610	1
317458	1
319044	1
319356	1
324018	1
330463	1
334251	1
337398	1
338673	1
338907	1
339615	1
340400	1
340715	1
341088	1
342858	1
352109	1
364500	1
368034	1
373025	1
374540	4
374557	1
374738	1
376980	1
380957	1
384154	1
387455	1
389920	1
393564	1
394364	1
395876	1
405709	1
412196	1
413622	1
414609	1
417707	1
420798	1
430257	1
432499	1
432686	1
441733	1
443162	1
444610	1
445850	1
449624	1
449667	1
458402	1
458740	3
458832	2
463209	1
464234	1
466793	1
467193	1
467819	1
468060	1
470859	1
471768	1
474811	1
475544	1
478444	1
479761	1
480788	1
484770	1
485517	1
486826	1
495080	1
495334	1
497099	1
498790	1
503561	1
506817	1
513516	1
514083	1
514375	1
534301	1
539580	1
540996	1
541503	1
541654	1
546671	1
547753	1
559614	1
560014	1
571804	1
576757	1
578393	1
583286	1
584539	1
585227	1
585638	1
587850	1
592229	1
593989	1
595875	1
598576	14
598694	1
601721	1
608684	1
610290	1
610368	1
610704	1
613503	1
634814	1
636959	1
637416	1
639525	1
639806	1
644680	1
645569	1
645914	1
653540	1
661007	1
661028	1
661323	1
663566	1
672245	1
673988	1
680255	1
681975	1
683169	1
684585	1
692451	1
694192	1
694950	1
695061	1
696331	1
697777	2
698812	1
700149	2
701257	1
702052	1
702781	1
703486	1
703487	1
703673	1
703679	1
705110	1
705540	1
705622	1
706963	1
707211	1
707756	1
707866	2
707896	1
707905	1
708131	2
708143	1
708237	2
708361	1
710459	1
710586	1
711692	1
712766	1
714994	1
717660	1
719581	1
721622	1
724666	1
725336	1
727738	1
731842	1
733087	1
735790	1
736101	1
736421	1
736467	1
737657	1
743911	1
744357	1
744362	1
746247	1
747682	1
749477	1
749498	1
749631	1
757780	1
758667	1
759991	11
766295	1
766357	1
771865	1
773772	1
778171	1
778594	1
785312	1
796987	1
804696	1
806063	1
810459	1
813517	1
815073	1
828627	1
829352	1
830249	1
839340	1
848584	1
854570	1
855058	1
858025	1
863045	1
863164	1
864628	1
867302	1
879883	1
888397	1
891581	1
893552	1
900450	1
904543	1
904700	1
905645	1
909343	1
914469	1
916190	1
918714	1
920606	1
921734	1
922129	1
930286	1
937142	1
947673	1
950114	1
954335	1
969748	1
969963	1
971924	1
971925	1
972081	3
975504	1
975753	1
979741	1
980032	1
981535	1
982764	1
1004115	1
1004242	1
1004747	3
1008319	1
1010434	1
1010787	1
1014855	1
1023438	1
1032161	1
1035805	1
1035831	1
1036936	1
1041455	1
1041657	1
1051937	1
1060364	1
1067049	1
1067231	1
1067934	1
1068372	1
1075349	1
1083296	1
1084111	1
1105461	1
1107121	1
1117166	1
1121045	1
1121952	2
1124023	1
1133432	1
1133789	1
1155283	1
1158712	1
1164529	1
1171152	1
1172148	1
1174099	1
1174143	1
1185908	1
1191125	1
1192472	1
1198144	1
1199260	1
1201339	1
1206649	1
1215717	1
1220035	1
1221776	1
1224018	1
1236781	1
1241136	1
1263414	1
1269825	1
1273574	1
1277124	1
1278363	1
1285960	1
1286071	1
1289031	1
1289236	1
1294579	1
1299248	1
1302408	1
1302508	1
1304820	2
1309387	1
1311223	1
1311307	2
1311391	1
1313337	1
1315069	1
1322288	1
1323011	1
1323167	1
1323766	1
1323856	7
1323941	1
1332714	1
1346079	1
1350587	1
1355355	1
1358856	1
1361213	1
1361669	1
1363211	1
1376739	1
1383391	8
1385816	1
1387851	1
1388906	1
1391214	1
1392901	1
1394121	1
1413709	1
1415019	1
1415046	1
1422399	1
1424471	7
1427886	1
1428619	3
1429698	1
1432349	1
1440044	2
1440434	1
1441079	2
1445242	1
1445774	1
1446675	1
1448847	1
1449347	1
1453077	2
1456875	1
1459425	1
1460087	1
1460335	1
1467769	1
1470690	1
1475674	1
1480489	1
1490748	1
1494483	1
1498648	1
1505987	1
1506143	1
1506144	1
1513051	1
1527476	1
1529386	1
1536381	1
1537096	1
1541261	1
1543798	1
1546589	1
1550277	1
1553933	1
1561374	1
1568028	1
1578940	1
1582671	1
1589532	1
1593445	1
1596685	1
1597995	1
1598022	1
1599721	1
1610585	1
1611210	1
1611347	1
1621364	1
1622559	1
1626085	1
1635130	1
1639595	1
1640459	10
1642762	1
1643933	1
1653460	1
1653461	1
1678552	1
1678757	1
1678866	1
1680334	1
1683169	1
1684000	1
1687118	1
1687255	1
1689063	1
1690483	1
1695303	1
1695766	1
1715772	1
1723288	1
1723682	12
1723824	1
1753753	1
1756240	1
1758727	1
1759121	1
1761819	1
1763974	1
1767179	1
1771774	1
1774016	1
1777556	1
1791830	1
1802163	1
1803715	1
1829143	1
1829644	1
1838099	1
1839300	1
1841208	1
1842230	1
1844415	1
1857311	1
1858719	1
1866544	1
1877838	1
1883722	4
1905447	1
1906264	1
1914463	1
1914996	1
1915037	1
1915086	5
1917341	1
1920866	1
1925659	1
1930741	1
1931412	1
1938452	1
1945850	1
1965509	1
1975194	1
1978876	1
1984757	1
1996673	1
2008334	1
2014745	1
2015074	1
2015153	2
2016318	1
2016463	1
2016490	2
2026871	1
2032178	1
2059986	1
2070453	1
2072697	1
2075507	1
2076369	1
2081496	1
2095056	1
2097422	1
2098052	1
2107144	1
2110675	1
2118847	1
2119038	1
2145845	1
2148678	1
2153709	1
2155149	1
2160830	1
2165308	1
2168683	1
2185735	1
2187747	1
2188108	1
2189643	8
2195673	1
2198744	1
2204786	1
2208953	1
2210317	1
2212231	1
2215124	1
2221040	1
2221041	1
2226136	1
2231076	1
2249614	1
2257770	1
2268068	1
2274063	1
2283329	1
2286164	1
2291167	1
2306707	1
2307175	1
2315054	2
2329786	1
2330525	1
2342670	1
2349444	1
2367994	1
2381050	1
2390135	1
2399425	1
2401903	1
2402354	1
2415452	1
2416369	1
2424791	1
2425312	1
2426830	1
2439676	1
2440312	1
2441659	1
2462459	1
2465854	1
2477825	1
2485437	1
2488283	1
2489976	1
2499673	1
2499783	1
2506175	1
2519491	16
2528989	1
2530330	1
2536605	1
2537918	1
2542574	1
2545373	1
2551186	1
2552196	1
2553025	1
2565351	1
2568932	1
2575126	1
2576943	1
2586919	1
2592022	1
2618262	1
2626124	1
2639984	1
2640179	1
2641406	1
2641810	1
2643305	1
2652766	1
2655807	1
2660776	1
2666643	1
2671465	1
2696060	1
2698758	1
2711039	1
2715192	1
2720164	1
2722797	1
2725138	1
2732864	1
2741818	1
2741859	2
2742571	1
2753725	1
2756911	1
2763557	1
2764404	1
2779974	1
2783243	1
2785969	1
2796619	1
2809486	1
2822608	1
2847649	1
2857410	1
2862451	1
2862478	2
2870232	1
2876925	1
2912926	1
2938435	1
2939584	1
2939984	1
2946743	1
2946770	1
2947759	1
2961953	1
2962887	1
2980018	1
2986557	1
2988597	1
2998950	1
3007946	1
3010507	1
3013688	2
3024723	1
3028660	1
3037444	1
3055453	1
3062372	1
3073581	1
3111156	1
3131235	1
3131350	1
3139973	2
3141625	1
3141876	2
3156761	1
3158129	1
3169905	1
3171863	1
3182584	1
3224537	1
3234533	2
3254001	1
3265462	1
3266862	1
3284087	1
3284702	1
3288576	1
3308279	1
3309024	1
3321257	1
3321389	1
3328794	1
3345984	1
3348853	1
3349063	1
3350081	1
3368212	4
3382600	1
3385981	1
3389176	1
3390423	1
3402911	1
3404161	1
3413566	1
3429792	1
3431317	1
3437086	1
3437141	1
3443291	1
3446598	1
3449103	1
3451472	1
3458841	1
3459908	1
3466941	1
3478709	1
3483096	1
3484345	1
3485273	1
3486282	1
3490333	1
3490887	1
3512425	1
3533354	1
3573333	1
3611678	1
3618207	1
3637474	1
3639805	1
3641843	1
3663440	1
3685681	1
3695129	1
3699165	1
3703290	1
3740342	1
3742162	1
3810669	1
3812646	1
3815466	1
3825523	1
3883465	1
3892320	1
3893085	1
3904849	1
3930558	1
3949967	1
3960762	1
3990759	1
4005011	1
4036302	1
4050797	1
4061604	1
4064166	1
4066410	2
4108088	1
4123901	6
4124156	1
4125499	1
4129215	1
4179320	1
4202895	1
4203333	1
4330642	1
4455490	1
4456122	2
4685722	15
4685882	12
