1	25
29	12
44	9
93	57
94	100
95	139
96	200
97	136
98	211
99	218
100	188
101	458
102	475
103	410
104	403
105	416
106	588
107	673
108	592
109	544
110	600
111	587
112	569
113	666
114	656
115	796
116	716
117	745
118	738
119	846
120	911
121	846
122	1041
123	985
124	953
125	1153
126	1147
127	1079
128	1181
129	1320
130	1214
131	1273
132	1529
133	1488
134	1471
135	1708
136	1800
137	1715
138	1823
139	1770
140	1716
141	1883
142	1743
143	1938
144	1971
145	2087
146	2225
147	2196
148	1910
149	2126
150	2528
151	2429
152	2621
153	2378
154	2768
155	2600
156	2918
157	2929
158	2847
159	3278
160	3274
161	3508
162	3741
163	3642
164	3718
165	3743
166	4007
167	3872
168	4187
169	4158
170	4214
171	4891
172	4356
173	4906
174	6114
175	5446
176	5637
177	5407
178	5972
179	6172
180	6366
181	6889
182	5729
183	7923
184	6809
185	7727
186	6389
187	6463
188	6888
189	7494
190	7345
191	7451
192	7779
193	8581
194	7942
195	8689
196	8743
197	8319
198	8789
199	8570
200	10110
201	9376
202	10141
203	9680
204	8669
205	8652
206	10261
207	10449
208	10305
209	10041
210	9869
211	10920
212	10899
213	11021
214	11263
215	10811
216	10842
217	11157
218	11149
219	11462
220	11848
221	12210
222	11749
223	12633
224	12235
225	13199
226	11573
227	12288
228	11731
229	12160
230	12050
231	13397
232	13732
233	13966
234	14282
235	13574
236	16896
237	13020
238	13811
239	14097
240	13955
241	13271
242	13784
243	14247
244	14035
245	14468
246	14570
247	14604
248	14921
249	14660
250	15171
251	14807
252	14706
253	15165
254	14589
255	14192
256	14395
257	14115
258	14280
259	14264
260	13965
261	15206
262	14561
263	14670
264	14760
265	13810
266	15316
267	16199
268	15028
269	15335
270	14570
271	15569
272	14702
273	14943
274	15276
275	15012
276	15044
277	14732
278	14118
279	14568
280	14068
281	13575
282	15100
283	15606
284	16502
285	14663
286	13361
287	13129
288	15344
289	13964
290	13754
291	14077
292	12774
293	14292
294	13296
295	13525
296	13652
297	13965
298	13727
299	12588
300	13034
301	12772
302	12706
303	12748
304	12787
305	13005
306	11746
307	11148
308	12498
309	11299
310	11442
311	11429
312	12135
313	12234
314	12236
315	11254
316	10566
317	11945
318	10828
319	10605
320	11487
321	10955
322	10998
323	10839
324	10079
325	9686
326	9498
327	9600
328	9378
329	9264
330	9454
331	9707
332	9429
333	8988
334	9068
335	8720
336	8469
337	8231
338	7995
339	7460
340	7600
341	7874
342	7640
343	7422
344	7702
345	7940
346	7600
347	8132
348	7522
349	6759
350	7156
351	7025
352	7122
353	7037
354	6864
355	6430
356	6521
357	6839
358	6087
359	6335
360	6648
361	6106
362	7087
363	7528
364	8560
365	5494
366	5690
367	5574
368	5236
369	5572
370	4954
371	5434
372	5366
373	5420
374	4892
375	5032
376	4784
377	5014
378	6324
379	5324
380	5178
381	4334
382	4537
383	4323
384	4016
385	4232
386	3670
387	3709
388	4154
389	4184
390	4152
391	3976
392	3590
393	3509
394	3535
395	3428
396	3506
397	3340
398	3069
399	3136
400	3537
401	2970
402	3069
403	3309
404	3002
405	2767
406	2936
407	3031
408	2668
409	2861
410	2814
411	2661
412	2762
413	2541
414	2601
415	2460
416	2636
417	2697
418	2380
419	2318
420	2386
421	2418
422	2085
423	2400
424	1995
425	2226
426	2137
427	2227
428	2172
429	2031
430	2028
431	2043
432	1881
433	1815
434	1788
435	1761
436	1717
437	1659
438	1612
439	1605
440	1644
441	1594
442	1498
443	1527
444	1546
445	1429
446	1694
447	1642
448	1347
449	1243
450	1375
451	1401
452	1380
453	1103
454	1544
455	1245
456	1392
457	1278
458	1056
459	1005
460	1081
461	1068
462	1091
463	1257
464	1130
465	1049
466	1041
467	870
468	940
469	976
470	1028
471	835
472	858
473	1040
474	1064
475	846
476	972
477	830
478	739
479	914
480	571
481	708
482	829
483	788
484	668
485	892
486	847
487	543
488	641
489	773
490	681
491	668
492	698
493	570
494	571
495	600
496	533
497	548
498	622
499	445
500	579
501	591
502	703
503	508
504	444
505	538
506	493
507	432
508	530
509	428
510	377
511	391
512	364
513	459
514	371
515	439
516	396
517	345
518	491
519	396
520	353
521	450
522	348
523	353
524	381
525	366
526	277
527	341
528	299
529	288
530	299
531	383
532	313
533	222
534	366
535	251
536	245
537	328
538	291
539	250
540	281
541	223
542	300
543	374
544	367
545	389
546	319
547	283
548	198
549	227
550	159
551	179
552	201
553	266
554	143
555	191
556	202
557	188
558	225
559	145
560	183
561	135
562	144
563	163
564	173
565	141
566	120
567	177
568	159
569	145
570	67
571	83
572	105
573	88
574	100
575	135
576	94
577	86
578	121
579	82
580	109
581	111
582	138
583	126
584	125
585	69
586	115
587	113
588	120
589	119
590	108
591	126
592	87
593	77
594	87
595	107
596	56
597	76
598	47
599	58
600	56
601	66
602	89
603	59
604	52
605	97
606	80
607	72
608	48
609	48
610	81
611	62
612	70
613	47
614	57
615	65
616	50
617	49
618	42
619	39
620	61
621	42
622	82
623	42
624	33
625	23
626	85
627	45
628	52
629	58
630	34
631	32
632	41
633	24
634	54
635	32
636	52
637	29
638	22
639	19
640	53
641	42
642	19
643	48
644	2
645	66
646	27
647	14
648	23
649	20
650	48
651	56
652	49
653	17
654	27
655	33
656	19
657	11
658	10
659	24
660	15
661	5
662	18
663	22
664	32
665	27
666	19
667	20
668	21
669	31
670	9
671	26
672	10
673	20
674	12
675	17
676	34
677	14
678	14
679	12
681	31
682	40
683	16
684	5
685	21
686	6
687	20
688	11
689	24
690	23
691	3
692	12
693	18
694	11
695	20
696	18
697	5
698	16
699	3
700	13
702	19
703	22
704	15
705	5
706	6
707	5
708	21
709	10
710	4
711	5
712	11
713	10
714	22
715	18
717	13
719	15
720	2
721	8
722	14
725	11
726	3
727	12
728	5
729	6
730	4
732	18
734	6
735	1
736	3
737	23
738	15
740	13
741	5
742	24
743	5
745	4
746	10
747	2
750	1
751	1
752	11
753	2
755	3
756	5
757	4
758	6
759	2
760	7
764	1
765	5
767	3
769	5
771	5
774	5
780	3
781	4
785	2
786	4
788	2
790	5
791	4
793	6
795	1
797	1
798	7
800	2
801	1
802	5
804	5
805	1
809	6
810	4
811	4
815	3
818	8
821	1
823	3
826	6
827	3
831	2
837	2
844	3
846	5
847	1
848	7
854	5
856	4
857	3
862	2
865	3
873	6
885	1
886	2
897	1
921	1
923	1
984	10
989	11
992	22
998	2
1003	16
1010	15
1012	19
1021	18
1025	13
1027	2
1036	31
1037	11
1039	1
1040	13
1043	1
1051	10
1055	20
1056	8
1058	8
1059	11
1064	10
1067	14
1068	17
1069	8
1071	5
1073	11
1077	26
1081	13
1083	13
1089	12
1090	8
1094	8
1095	12
1099	10
1100	22
1106	15
1107	13
1114	15
1118	9
1119	5
1122	11
1127	8
1132	10
1136	4
1144	13
1151	1
1153	9
1161	14
1163	15
1164	12
1169	11
1177	14
1197	8
1202	8
1205	20
1219	16
1232	7
1233	17
1234	3
1241	7
1254	10
1263	7
1266	3
1269	5
1284	2
1364	7
2063	1
3129	1
3365	1
3519	1
3953	2
4012	1
4747	1
5333	1
5563	1
5805	1
6084	1
8954	1
9122	1
9773	1
10724	1
10737	14
12738	1
16410	1
16413	1
19053	1
22136	1
22540	1
22777	1
22892	1
23034	1
25697	1
25726	1
26880	2
26906	3
26962	1
28438	1
30376	1
30470	1
30921	1
31350	1
31449	1
33620	1
38543	1
41497	1
41499	3
41500	1
44002	1
46122	1
53692	1
53772	1
57332	2
57388	2
57414	3
57991	1
59105	1
61922	1
64343	1
67575	1
70711	1
72557	1
73504	1
76520	1
78682	1
78828	1
86952	1
90211	1
90525	1
91901	1
92343	1
92486	1
93718	1
93719	1
93822	1
93911	1
99432	1
101663	1
102423	1
107081	1
107162	1
109501	1
111398	1
111882	1
112418	1
112478	1
112537	2
113161	1
113163	4
113164	1
113165	3
113168	1
113355	1
113357	3
113358	3
113359	5
114044	3
114151	1
116209	1
116943	1
117404	1
118753	1
122268	1
122577	1
131719	1
131801	1
131807	1
131809	1
131999	1
132003	1
132019	1
132903	1
136978	1
137950	1
138539	1
144421	1
152021	1
153166	1
162899	1
168875	1
170117	1
170552	1
173195	1
173202	1
174480	1
176661	1
177462	1
178426	1
184481	1
185002	1
186057	5
186681	1
186971	3
188751	1
190588	1
191771	1
192171	1
194075	1
198016	1
210562	1
210981	1
213180	1
219466	2
219514	1
219546	1
219570	3
220218	2
222505	1
225726	1
225962	1
229160	1
229346	1
230692	1
230977	1
232290	1
232335	1
236238	1
237047	1
237272	1
241798	1
242156	1
243185	1
243554	1
243705	1
248794	1
250705	1
256014	1
256677	1
263524	1
265301	1
267021	1
267069	1
267211	3
267213	1
268974	1
273399	1
273875	1
278713	1
279440	1
279711	1
280699	1
282797	1
288720	1
289927	1
290484	1
294637	1
294893	1
295734	1
296445	1
300908	1
304138	1
305307	1
305432	1
314648	1
315780	1
316882	1
318840	1
324416	1
329325	1
331941	1
334823	1
334829	1
335493	1
336931	1
339137	1
340487	1
341424	1
341867	1
347162	1
347206	1
350275	1
351288	1
356241	8
368845	1
371082	1
372107	1
372533	1
377286	1
377617	1
378737	1
378857	1
380990	1
383545	1
386560	1
393231	1
395552	1
396082	1
396543	5
399211	1
401516	1
403143	1
404046	1
404737	1
405304	1
411379	1
411904	1
414538	1
417390	1
436100	1
437479	1
438061	1
438389	1
439182	1
442856	1
443055	1
445278	1
449536	1
449656	1
451247	1
451526	9
457216	1
458004	1
458943	1
460110	1
461996	1
462581	1
465487	1
465827	1
466214	1
466240	1
466279	1
466359	1
469554	1
471393	1
473974	1
475109	1
481605	1
483459	1
489634	1
490994	1
491863	1
495230	1
495719	1
498190	1
499197	1
502180	1
503469	8
505039	1
505092	1
506275	1
511184	1
511189	1
514128	1
515404	1
517416	1
517815	1
520545	1
520548	1
521511	5
521516	1
522689	1
528383	1
534050	1
537279	1
537448	1
540129	1
543231	1
543698	1
550119	1
550543	1
552810	1
553014	1
554337	1
554801	1
556689	1
561534	1
562629	1
563093	1
564698	1
564816	1
569607	1
571199	1
575166	1
576286	1
580113	1
586939	1
587975	1
589138	1
590021	1
597560	1
599709	1
600645	1
605010	1
605406	1
607092	1
609346	1
611744	1
612966	1
613856	1
613972	1
616354	1
618554	1
622669	1
628652	1
629155	1
633006	1
633085	1
633930	1
634115	1
642091	1
643171	1
649277	1
653612	1
654582	1
655680	1
657527	1
658614	1
659358	1
659842	1
660081	1
662584	1
664077	1
666550	1
667353	1
667500	1
668478	1
675491	1
677924	1
678364	1
681661	1
682219	1
685457	1
686787	1
690674	1
690998	1
692065	1
693469	1
693842	1
694570	1
696219	1
696594	1
700225	1
700623	1
705626	1
706324	1
707503	2
707703	1
707812	2
708238	3
708718	6
713846	1
714983	1
716614	1
718174	1
723567	1
725692	1
734474	1
734762	1
734952	2
735313	1
736929	1
739002	1
745404	1
745763	1
746616	1
750239	1
751427	1
754079	1
755221	1
758479	1
760332	1
762851	1
763191	3
772169	1
774048	1
776495	1
777819	1
779556	1
781269	1
783726	1
783873	1
784706	1
786717	1
788125	1
791092	1
791833	1
795371	1
796331	1
796733	1
797964	1
798858	1
809225	1
809231	1
813348	1
813766	1
815650	1
816896	1
817538	1
818219	1
820844	1
821879	1
835951	1
837626	1
839937	1
843361	1
848246	1
848593	1
849866	1
850210	1
853522	1
855830	1
860600	1
863587	1
865963	1
866805	1
870287	1
877900	1
880932	1
882513	1
883176	1
891029	1
897778	1
903376	1
903402	1
904585	1
906242	1
906572	1
910893	1
913382	1
913688	1
916392	1
920913	2
921753	5
921827	2
924088	1
924352	1
925977	1
933933	1
936301	1
939741	1
939884	1
942190	1
943144	1
945828	1
954656	1
957323	1
962892	1
967530	1
967548	1
969913	1
970380	1
973222	4
973248	1
973304	1
973497	1
977345	1
982071	1
983808	1
986528	1
990229	1
993238	1
995816	1
1004085	1
1004284	1
1006420	1
1010042	1
1010955	1
1014082	1
1018026	1
1019156	1
1021625	1
1028793	1
1032293	1
1033065	1
1035275	1
1048099	1
1054915	1
1056402	1
1058709	1
1064566	1
1068280	1
1068354	1
1070452	1
1074852	1
1075314	1
1077907	1
1078722	1
1081898	1
1097854	3
1103492	1
1110446	1
1115489	1
1116802	1
1116944	1
1121654	1
1123190	2
1123415	1
1128618	1
1133002	1
1133010	1
1133947	1
1136676	1
1138098	1
1140760	1
1141563	1
1147103	1
1154113	1
1161001	1
1163108	1
1165592	1
1168071	1
1169685	1
1175091	1
1175666	1
1187969	1
1188995	1
1190198	1
1192501	1
1196073	1
1197219	1
1211935	1
1219989	1
1224432	1
1226226	1
1231138	1
1233542	1
1237583	1
1243196	1
1245428	1
1245640	1
1252277	1
1252411	1
1257194	1
1259242	1
1264314	1
1264861	1
1271650	1
1273460	1
1276290	1
1278881	1
1281656	1
1286637	1
1288005	1
1290812	1
1290992	1
1296461	1
1296853	1
1298153	1
1299061	1
1311302	2
1311380	1
1312609	1
1312692	1
1316777	1
1321675	1
1321844	1
1321870	2
1323431	1
1333824	1
1334032	1
1367850	1
1369308	1
1372624	1
1381308	1
1388729	1
1389695	1
1390004	1
1392807	6
1400205	1
1401182	1
1401398	1
1402407	1
1410580	1
1412780	1
1413643	1
1416504	1
1419988	1
1423799	4
1429683	1
1432726	1
1435842	1
