3	15
12	4
63	13
82	14
93	38
94	59
95	113
96	88
97	120
98	183
99	127
100	200
101	389
102	382
103	366
104	496
105	391
106	449
107	509
108	487
109	518
110	522
111	523
112	577
113	556
114	660
115	606
116	579
117	647
118	576
119	723
120	780
121	728
122	657
123	705
124	660
125	1003
126	816
127	918
128	1059
129	1050
130	1269
131	926
132	1021
133	1380
134	1278
135	1396
136	1281
137	1225
138	1278
139	1403
140	1650
141	1810
142	1546
143	1765
144	1697
145	1753
146	1601
147	1695
148	1611
149	1754
150	1782
151	1822
152	1819
153	1844
154	1806
155	2114
156	2112
157	2403
158	2189
159	2402
160	2151
161	2469
162	2578
163	2753
164	2396
165	2661
166	2854
167	3204
168	2764
169	2855
170	3315
171	3279
172	3387
173	3616
174	3910
175	3615
176	4158
177	4119
178	3775
179	4152
180	3726
181	4685
182	4051
183	4374
184	4543
185	4401
186	4302
187	4283
188	4551
189	5200
190	4898
191	4390
192	4987
193	5128
194	5211
195	5445
196	5108
197	5426
198	5483
199	5622
200	5708
201	5576
202	5678
203	5644
204	5482
205	5695
206	5591
207	5629
208	6215
209	6716
210	6443
211	6895
212	6351
213	6566
214	6543
215	6864
216	6390
217	6842
218	6892
219	6812
220	6920
221	7397
222	6990
223	7664
224	7045
225	6485
226	6667
227	6897
228	6352
229	6717
230	7184
231	7595
232	7563
233	6957
234	7260
235	6909
236	7344
237	7219
238	6789
239	7269
240	7581
241	7366
242	6820
243	7419
244	7709
245	7362
246	7178
247	7606
248	7883
249	6734
250	7593
251	6851
252	7198
253	7717
254	7228
255	7565
256	6605
257	6903
258	6741
259	6875
260	6827
261	7877
262	6977
263	8474
264	7484
265	7952
266	8097
267	8435
268	9303
269	7869
270	7623
271	7257
272	7662
273	7286
274	7649
275	7497
276	7694
277	8432
278	7565
279	7568
280	7806
281	7919
282	7875
283	7192
284	7541
285	6758
286	6295
287	6505
288	6598
289	6142
290	5640
291	5525
292	5896
293	5491
294	5432
295	5452
296	5848
297	6040
298	5842
299	5995
300	5833
301	5397
302	5660
303	7907
304	6507
305	5792
306	5024
307	5300
308	5727
309	5471
310	4927
311	5025
312	5557
313	4568
314	4450
315	5005
316	5075
317	4578
318	4912
319	4539
320	4181
321	5178
322	4737
323	4063
324	4039
325	4110
326	4148
327	4225
328	4160
329	4226
330	3713
331	3915
332	3903
333	3508
334	3697
335	3691
336	3408
337	3375
338	3434
339	4045
340	3360
341	3045
342	2741
343	3251
344	3073
345	3396
346	2821
347	2896
348	3121
349	2928
350	2578
351	2639
352	3292
353	2357
354	2844
355	2695
356	2737
357	2026
358	2522
359	2986
360	2590
361	2542
362	2482
363	2507
364	2867
365	2283
366	2136
367	2152
368	2285
369	1791
370	1970
371	2095
372	1787
373	1848
374	1828
375	1602
376	2159
377	2028
378	2129
379	1820
380	1705
381	1757
382	1817
383	1776
384	1434
385	1581
386	1427
387	1687
388	1620
389	1455
390	1459
391	1763
392	1276
393	1391
394	1339
395	1335
396	1404
397	1377
398	1524
399	1294
400	1346
401	1153
402	1319
403	1295
404	1343
405	1168
406	1216
407	1166
408	1218
409	1051
410	947
411	1177
412	1212
413	1072
414	1068
415	1100
416	786
417	934
418	1020
419	854
420	824
421	988
422	896
423	925
424	893
425	847
426	821
427	802
428	919
429	717
430	759
431	797
432	709
433	742
434	602
435	654
436	653
437	587
438	631
439	673
440	537
441	574
442	593
443	509
444	598
445	608
446	459
447	586
448	552
449	618
450	520
451	558
452	347
453	518
454	494
455	564
456	357
457	370
458	425
459	374
460	449
461	410
462	459
463	566
464	346
465	327
466	394
467	348
468	368
469	364
470	323
471	354
472	245
473	282
474	278
475	254
476	208
477	382
478	295
479	339
480	273
481	344
482	356
483	269
484	358
485	309
486	282
487	264
488	289
489	287
490	193
491	245
492	185
493	287
494	316
495	212
496	133
497	253
498	211
499	294
500	141
501	141
502	171
503	133
504	165
505	198
506	149
507	193
508	172
509	178
510	195
511	138
512	133
513	113
514	120
515	160
516	111
517	117
518	177
519	111
520	89
521	124
522	134
523	172
524	211
525	155
526	188
527	215
528	134
529	223
530	72
531	123
532	121
533	115
534	59
535	103
536	94
537	101
538	41
539	106
540	44
541	103
542	99
543	109
544	70
545	94
546	74
547	108
548	60
549	85
550	78
551	129
552	86
553	66
554	82
555	55
556	85
557	58
558	41
559	57
560	91
561	63
562	43
563	72
564	66
565	61
566	85
567	38
568	58
569	29
570	67
571	64
572	30
573	43
574	29
575	51
576	36
577	44
578	28
579	65
580	45
581	52
582	41
583	20
584	36
585	44
586	30
587	40
588	37
589	63
590	23
591	51
592	15
593	31
594	57
595	46
596	58
597	56
598	9
599	68
600	7
601	20
602	5
603	25
604	55
605	16
606	18
607	27
608	19
609	14
610	21
611	42
612	17
613	9
614	23
615	22
616	40
617	14
618	15
619	16
620	23
621	15
622	18
623	13
624	6
625	14
626	29
627	33
628	16
629	7
630	22
631	10
632	21
633	17
634	23
635	3
636	21
637	25
638	14
639	25
640	22
641	14
642	6
643	22
644	25
646	8
647	5
648	5
649	4
650	10
651	11
652	1
653	20
654	9
656	2
657	8
658	11
660	4
661	4
662	6
663	6
664	8
665	10
666	1
667	5
668	7
669	9
670	2
671	8
672	12
673	4
674	24
675	1
676	18
677	6
678	7
679	2
680	8
681	2
682	1
684	6
685	3
687	10
690	9
691	5
692	25
693	12
694	3
697	7
699	2
703	16
704	3
707	9
708	18
709	7
711	7
712	7
713	6
714	10
716	12
717	5
719	4
721	2
722	4
726	10
729	4
