94	6
95	8
96	3
97	7
98	13
101	23
102	5
103	12
104	8
105	8
106	33
107	3
108	26
109	23
110	18
111	8
112	21
113	2
114	34
115	26
116	23
117	59
118	21
119	27
120	14
121	8
122	39
123	37
124	29
125	11
126	10
127	58
128	68
129	45
130	39
131	36
132	63
133	54
134	20
135	71
136	34
137	47
138	22
139	105
140	100
141	33
142	35
143	43
144	90
145	53
146	56
147	17
148	89
149	91
150	22
151	69
152	118
153	86
154	43
155	77
156	62
157	82
158	45
159	68
160	83
161	152
162	119
163	141
164	111
165	68
166	39
167	93
168	156
169	127
170	100
171	88
172	182
173	130
174	166
175	98
176	83
177	157
178	161
179	171
180	154
181	121
182	176
183	139
184	113
185	103
186	220
187	102
188	145
189	184
190	229
191	254
192	173
193	259
194	231
195	353
196	230
197	202
198	203
199	269
200	157
201	259
202	232
203	250
204	329
205	290
206	206
207	225
208	210
209	330
210	285
211	358
212	481
213	288
214	293
215	367
216	270
217	346
218	204
219	282
220	476
221	225
222	295
223	337
224	284
225	505
226	311
227	351
228	264
229	391
230	345
231	317
232	451
233	335
234	273
235	292
236	467
237	260
238	318
239	399
240	486
241	313
242	408
243	494
244	391
245	359
246	255
247	357
248	462
249	509
250	352
251	461
252	353
253	371
254	481
255	399
256	426
257	400
258	378
259	445
260	337
261	415
262	478
263	312
264	396
265	498
266	436
267	528
268	313
269	526
270	409
271	554
272	471
273	405
274	579
275	444
276	516
277	513
278	452
279	354
280	569
281	449
282	538
283	518
284	599
285	363
286	448
287	566
288	635
289	422
290	468
291	415
292	475
293	381
294	313
295	185
296	391
297	651
298	537
299	325
300	493
301	569
302	400
303	416
304	354
305	329
306	402
307	529
308	296
309	428
310	418
311	367
312	258
313	449
314	340
315	480
316	456
317	379
318	320
319	467
320	305
321	415
322	363
323	356
324	347
325	389
326	394
327	448
328	341
329	381
330	386
331	413
332	441
333	303
334	279
335	310
336	292
337	362
338	213
339	326
340	258
341	325
342	319
343	230
344	378
345	240
346	306
347	387
348	235
349	287
350	233
351	242
352	276
353	303
354	311
355	255
356	277
357	355
358	354
359	332
360	375
361	260
362	174
363	312
364	373
365	244
366	321
367	361
368	286
369	234
370	223
371	331
372	172
373	155
374	212
375	282
376	153
377	186
378	154
379	238
380	181
381	151
382	258
383	225
384	137
385	139
386	151
387	140
388	145
389	158
390	119
391	234
392	134
393	196
394	89
395	211
396	153
397	206
398	127
399	143
400	147
401	138
402	141
403	107
404	122
405	108
406	170
407	114
408	99
409	160
410	140
411	121
412	88
413	68
414	125
415	126
416	85
417	118
418	110
419	104
420	76
421	102
422	120
423	140
424	97
425	65
426	78
427	70
428	201
429	104
430	54
431	95
432	96
433	78
434	54
435	28
436	86
437	72
438	77
439	122
440	45
441	30
442	71
443	68
444	72
445	88
446	109
447	10
448	76
449	35
450	21
451	42
452	55
453	24
454	36
455	59
456	52
457	59
458	33
459	56
460	77
461	44
462	52
463	6
464	32
465	87
466	51
467	22
468	46
469	32
470	51
471	67
472	12
473	67
474	36
475	49
476	40
477	40
478	27
479	67
480	18
481	52
482	18
483	74
484	55
485	31
486	65
487	17
488	44
489	38
490	16
491	30
492	26
493	33
494	23
495	26
496	17
497	15
498	40
499	26
500	24
501	8
502	31
503	16
504	19
505	14
506	16
507	5
508	21
509	45
510	22
511	28
512	21
513	5
514	12
515	8
516	53
517	10
518	47
519	23
520	37
521	3
522	26
523	18
524	24
525	8
526	30
527	20
528	10
529	5
530	7
531	9
533	13
534	49
535	17
536	13
537	18
538	14
539	20
540	12
541	6
543	11
544	19
545	17
546	12
547	11
548	6
549	11
551	10
552	11
553	17
554	20
555	6
556	6
557	6
558	4
559	14
560	11
561	12
563	10
564	13
565	6
566	8
568	10
569	22
570	2
573	1
574	18
575	10
576	6
578	20
580	8
581	13
582	16
583	12
584	10
585	10
586	10
588	14
592	6
595	9
596	15
597	4
598	10
599	8
601	4
602	7
607	11
609	8
612	4
614	8
616	8
617	6
620	7
623	3
626	8
627	5
628	2
629	1
631	4
632	8
633	2
634	6
637	5
640	6
641	5
643	10
644	7
645	1
647	3
650	1
651	9
658	9
660	5
662	2
663	4
665	5
671	6
672	5
677	12
679	2
680	4
685	4
714	2
715	7
731	1
734	2
738	3
745	3
748	1
808	5
882	2
939	2
15711	1
26947	1
57347	1
83624	1
161558	1
177870	1
219559	2
513105	1
551161	1
698995	2
701475	1
896038	1
903335	2
991151	1
1047658	1
1301854	1
1321803	3
1342453	1
1535708	2
1595922	1
1596868	3
2015336	1
2219676	3
2679049	1
2679960	1
2791944	1
2851980	1
2945616	1
3576588	1
3891958	1
4456067	1
