1	161
2	41
3	35
4	7
11	12
13	7
27	6
51	6
55	6
63	5
88	9
93	149
94	314
95	406
96	609
97	491
98	562
99	731
100	772
101	1526
102	1557
103	1555
104	1711
105	1547
106	1731
107	1678
108	1801
109	1998
110	1884
111	2032
112	2189
113	2163
114	2399
115	2520
116	2509
117	2616
118	2621
119	2954
120	2295
121	3178
122	3417
123	3173
124	3588
125	3407
126	3675
127	4337
128	4262
129	4193
130	4104
131	4463
132	4777
133	4448
134	5172
135	5017
136	5918
137	5004
138	5988
139	5724
140	6434
141	6285
142	6286
143	6957
144	7083
145	6805
146	7080
147	7269
148	7557
149	7335
150	7231
151	7995
152	8044
153	8391
154	8778
155	8971
156	9656
157	10896
158	10618
159	10472
160	10080
161	10774
162	11095
163	11331
164	10530
165	11410
166	12431
167	12629
168	12899
169	12843
170	13693
171	14262
172	15261
173	14612
174	20106
175	16863
176	16071
177	16355
178	17074
179	17646
180	18766
181	19307
182	19547
183	24988
184	19982
185	21769
186	19449
187	20401
188	21229
189	22073
190	23671
191	23051
192	24115
193	24444
194	25773
195	26394
196	25798
197	25392
198	25656
199	27705
200	29615
201	28428
202	30039
203	30627
204	29587
205	30776
206	30963
207	33884
208	32647
209	35604
210	33293
211	34113
212	35363
213	38074
214	39037
215	38220
216	38283
217	39788
218	39568
219	40699
220	40939
221	42693
222	39461
223	41055
224	41758
225	41279
226	39483
227	39723
228	40083
229	41477
230	41673
231	43010
232	41353
233	42832
234	43108
235	44850
236	47967
237	43606
238	41938
239	44528
240	43171
241	45031
242	45019
243	45703
244	46873
245	48210
246	44851
247	45424
248	47827
249	46264
250	46011
251	47084
252	51165
253	48458
254	48021
255	48226
256	49126
257	48385
258	49450
259	48120
260	48502
261	48871
262	49561
263	47633
264	49070
265	50540
266	53135
267	55885
268	49016
269	51718
270	50474
271	52506
272	50710
273	49960
274	49537
275	48899
276	48875
277	49139
278	48826
279	47638
280	48361
281	47695
282	49414
283	53416
284	56185
285	48735
286	46454
287	47048
288	48292
289	44805
290	45286
291	44688
292	43578
293	45317
294	42984
295	44983
296	45096
297	44588
298	45333
299	44343
300	44273
301	42266
302	41759
303	42917
304	43496
305	41724
306	40802
307	40738
308	40246
309	39837
310	38398
311	39602
312	37197
313	36626
314	38594
315	38455
316	38086
317	37841
318	36629
319	36496
320	38072
321	35555
322	35668
323	37350
324	35142
325	37011
326	34768
327	34887
328	33536
329	31768
330	33885
331	34199
332	32123
333	32304
334	31707
335	30470
336	31566
337	29910
338	29536
339	28776
340	27171
341	27477
342	26708
343	26843
344	26281
345	26192
346	25835
347	25947
348	25227
349	25068
350	24643
351	24978
352	26606
353	23458
354	23282
355	23193
356	23238
357	23925
358	22477
359	22892
360	22945
361	23378
362	23397
363	25910
364	38664
365	20418
366	19527
367	19716
368	18658
369	18936
370	18586
371	18975
372	18501
373	17609
374	17561
375	16275
376	16788
377	17604
378	22662
379	17689
380	15981
381	16127
382	15139
383	14262
384	15050
385	15404
386	14358
387	13080
388	14095
389	13849
390	13478
391	14061
392	13341
393	13811
394	13021
395	12668
396	12755
397	12242
398	12246
399	12282
400	12545
401	11576
402	10830
403	11664
404	11332
405	10527
406	11062
407	10410
408	10453
409	9948
410	10274
411	9660
412	10116
413	9554
414	9495
415	9118
416	8754
417	9152
418	8729
419	9181
420	8544
421	8597
422	7843
423	8064
424	7530
425	7793
426	8135
427	7571
428	7399
429	7479
430	7259
431	6988
432	7079
433	6774
434	6363
435	6441
